GridID,TimeInterval,DataCount
53.0,2012-11-03 11:20:00-2012-11-03 11:40:00,81
53.0,2012-11-03 11:40:00-2012-11-03 12:00:00,81
53.0,2012-11-03 12:00:00-2012-11-03 12:20:00,99
53.0,2012-11-03 12:20:00-2012-11-03 12:40:00,77
53.0,2012-11-03 12:40:00-2012-11-03 13:00:00,77
53.0,2012-11-03 13:00:00-2012-11-03 13:20:00,69
53.0,2012-11-03 13:20:00-2012-11-03 13:40:00,89
53.0,2012-11-03 13:40:00-2012-11-03 14:00:00,79
53.0,2012-11-03 14:00:00-2012-11-03 14:20:00,113
53.0,2012-11-03 14:20:00-2012-11-03 14:40:00,86
53.0,2012-11-03 14:40:00-2012-11-03 15:00:00,71
53.0,2012-11-03 15:00:00-2012-11-03 15:20:00,62
53.0,2012-11-03 15:20:00-2012-11-03 15:40:00,52
53.0,2012-11-03 15:40:00-2012-11-03 16:00:00,48
53.0,2012-11-03 16:00:00-2012-11-03 16:20:00,65
53.0,2012-11-03 16:20:00-2012-11-03 16:40:00,34
53.0,2012-11-03 16:40:00-2012-11-03 17:00:00,41
53.0,2012-11-03 17:00:00-2012-11-03 17:20:00,33
53.0,2012-11-03 17:20:00-2012-11-03 17:40:00,30
53.0,2012-11-03 17:40:00-2012-11-03 18:00:00,30
53.0,2012-11-03 18:00:00-2012-11-03 18:20:00,25
53.0,2012-11-03 18:20:00-2012-11-03 18:40:00,20
53.0,2012-11-03 18:40:00-2012-11-03 19:00:00,37
53.0,2012-11-03 19:00:00-2012-11-03 19:20:00,35
53.0,2012-11-03 19:20:00-2012-11-03 19:40:00,18
53.0,2012-11-03 19:40:00-2012-11-03 20:00:00,29
53.0,2012-11-03 20:00:00-2012-11-03 20:20:00,26
53.0,2012-11-03 20:20:00-2012-11-03 20:40:00,22
53.0,2012-11-03 20:40:00-2012-11-03 21:00:00,22
53.0,2012-11-03 21:00:00-2012-11-03 21:20:00,20
53.0,2012-11-03 21:20:00-2012-11-03 21:40:00,17
53.0,2012-11-03 21:40:00-2012-11-03 22:00:00,26
53.0,2012-11-03 22:00:00-2012-11-03 22:20:00,18
53.0,2012-11-03 22:20:00-2012-11-03 22:40:00,26
53.0,2012-11-03 22:40:00-2012-11-03 23:00:00,23
53.0,2012-11-03 23:00:00-2012-11-03 23:20:00,22
53.0,2012-11-03 23:20:00-2012-11-03 23:40:00,17
53.0,2012-11-03 23:40:00-2012-11-04 00:00:00,9
53.0,2012-11-04 00:00:00-2012-11-04 00:20:00,2
53.0,2012-11-04 04:20:00-2012-11-04 04:40:00,1
54.0,2012-11-03 00:00:00-2012-11-03 00:20:00,10
54.0,2012-11-03 00:20:00-2012-11-03 00:40:00,35
54.0,2012-11-03 00:40:00-2012-11-03 01:00:00,19
54.0,2012-11-03 01:00:00-2012-11-03 01:20:00,15
54.0,2012-11-03 01:20:00-2012-11-03 01:40:00,12
54.0,2012-11-03 01:40:00-2012-11-03 02:00:00,14
54.0,2012-11-03 02:00:00-2012-11-03 02:20:00,15
54.0,2012-11-03 02:20:00-2012-11-03 02:40:00,12
54.0,2012-11-03 02:40:00-2012-11-03 03:00:00,10
54.0,2012-11-03 03:00:00-2012-11-03 03:20:00,4
54.0,2012-11-03 03:20:00-2012-11-03 03:40:00,5
54.0,2012-11-03 03:40:00-2012-11-03 04:00:00,9
54.0,2012-11-03 04:00:00-2012-11-03 04:20:00,2
54.0,2012-11-03 04:20:00-2012-11-03 04:40:00,1
54.0,2012-11-03 04:40:00-2012-11-03 05:00:00,12
54.0,2012-11-03 05:00:00-2012-11-03 05:20:00,12
54.0,2012-11-03 05:20:00-2012-11-03 05:40:00,12
54.0,2012-11-03 05:40:00-2012-11-03 06:00:00,6
54.0,2012-11-03 06:00:00-2012-11-03 06:20:00,13
54.0,2012-11-03 06:20:00-2012-11-03 06:40:00,35
54.0,2012-11-03 06:40:00-2012-11-03 07:00:00,36
54.0,2012-11-03 07:00:00-2012-11-03 07:20:00,40
54.0,2012-11-03 07:20:00-2012-11-03 07:40:00,66
54.0,2012-11-03 07:40:00-2012-11-03 08:00:00,61
54.0,2012-11-03 08:00:00-2012-11-03 08:20:00,96
54.0,2012-11-03 08:20:00-2012-11-03 08:40:00,103
54.0,2012-11-03 08:40:00-2012-11-03 09:00:00,81
54.0,2012-11-03 09:00:00-2012-11-03 09:20:00,86
54.0,2012-11-03 09:20:00-2012-11-03 09:40:00,90
54.0,2012-11-03 09:40:00-2012-11-03 10:00:00,93
54.0,2012-11-03 10:00:00-2012-11-03 10:20:00,84
54.0,2012-11-03 10:20:00-2012-11-03 10:40:00,99
54.0,2012-11-03 10:40:00-2012-11-03 11:00:00,122
54.0,2012-11-03 11:00:00-2012-11-03 11:20:00,87
54.0,2012-11-03 11:20:00-2012-11-03 11:40:00,94
54.0,2012-11-03 11:40:00-2012-11-03 12:00:00,99
54.0,2012-11-03 12:00:00-2012-11-03 12:20:00,88
54.0,2012-11-03 12:20:00-2012-11-03 12:40:00,79
54.0,2012-11-03 12:40:00-2012-11-03 13:00:00,70
54.0,2012-11-03 13:00:00-2012-11-03 13:20:00,99
54.0,2012-11-03 13:20:00-2012-11-03 13:40:00,100
54.0,2012-11-03 13:40:00-2012-11-03 14:00:00,89
54.0,2012-11-03 14:00:00-2012-11-03 14:20:00,62
54.0,2012-11-03 14:20:00-2012-11-03 14:40:00,81
54.0,2012-11-03 14:40:00-2012-11-03 15:00:00,68
54.0,2012-11-03 15:00:00-2012-11-03 15:20:00,57
54.0,2012-11-03 15:20:00-2012-11-03 15:40:00,52
54.0,2012-11-03 15:40:00-2012-11-03 16:00:00,67
54.0,2012-11-03 16:00:00-2012-11-03 16:20:00,58
54.0,2012-11-03 16:20:00-2012-11-03 16:40:00,50
54.0,2012-11-03 16:40:00-2012-11-03 17:00:00,32
54.0,2012-11-03 17:00:00-2012-11-03 17:20:00,26
54.0,2012-11-03 17:20:00-2012-11-03 17:40:00,25
54.0,2012-11-03 17:40:00-2012-11-03 18:00:00,26
54.0,2012-11-03 18:00:00-2012-11-03 18:20:00,28
54.0,2012-11-03 18:20:00-2012-11-03 18:40:00,31
54.0,2012-11-03 18:40:00-2012-11-03 19:00:00,24
54.0,2012-11-03 19:00:00-2012-11-03 19:20:00,20
54.0,2012-11-03 19:20:00-2012-11-03 19:40:00,28
54.0,2012-11-03 19:40:00-2012-11-03 20:00:00,27
54.0,2012-11-03 20:00:00-2012-11-03 20:20:00,29
54.0,2012-11-03 20:20:00-2012-11-03 20:40:00,22
54.0,2012-11-03 20:40:00-2012-11-03 21:00:00,25
54.0,2012-11-03 21:00:00-2012-11-03 21:20:00,21
54.0,2012-11-03 21:20:00-2012-11-03 21:40:00,24
54.0,2012-11-03 21:40:00-2012-11-03 22:00:00,13
54.0,2012-11-03 22:00:00-2012-11-03 22:20:00,10
54.0,2012-11-03 22:20:00-2012-11-03 22:40:00,25
54.0,2012-11-03 22:40:00-2012-11-03 23:00:00,19
54.0,2012-11-03 23:00:00-2012-11-03 23:20:00,10
54.0,2012-11-03 23:20:00-2012-11-03 23:40:00,13
54.0,2012-11-03 23:40:00-2012-11-04 00:00:00,17
54.0,2012-11-04 00:00:00-2012-11-04 00:20:00,2
54.0,2012-11-04 01:20:00-2012-11-04 01:40:00,1
54.0,2012-11-04 06:40:00-2012-11-04 07:00:00,1
55.0,2012-11-03 00:00:00-2012-11-03 00:20:00,5
55.0,2012-11-03 00:20:00-2012-11-03 00:40:00,25
55.0,2012-11-03 00:40:00-2012-11-03 01:00:00,28
55.0,2012-11-03 01:00:00-2012-11-03 01:20:00,18
55.0,2012-11-03 01:20:00-2012-11-03 01:40:00,12
55.0,2012-11-03 01:40:00-2012-11-03 02:00:00,7
55.0,2012-11-03 02:00:00-2012-11-03 02:20:00,7
55.0,2012-11-03 02:20:00-2012-11-03 02:40:00,6
55.0,2012-11-03 02:40:00-2012-11-03 03:00:00,4
55.0,2012-11-03 03:00:00-2012-11-03 03:20:00,2
55.0,2012-11-03 03:20:00-2012-11-03 03:40:00,2
55.0,2012-11-03 03:40:00-2012-11-03 04:00:00,1
55.0,2012-11-03 04:00:00-2012-11-03 04:20:00,1
55.0,2012-11-03 04:20:00-2012-11-03 04:40:00,4
55.0,2012-11-03 04:40:00-2012-11-03 05:00:00,3
55.0,2012-11-03 05:00:00-2012-11-03 05:20:00,5
55.0,2012-11-03 05:20:00-2012-11-03 05:40:00,2
55.0,2012-11-03 05:40:00-2012-11-03 06:00:00,9
55.0,2012-11-03 06:00:00-2012-11-03 06:20:00,13
55.0,2012-11-03 06:20:00-2012-11-03 06:40:00,7
55.0,2012-11-03 06:40:00-2012-11-03 07:00:00,14
55.0,2012-11-03 07:00:00-2012-11-03 07:20:00,17
55.0,2012-11-03 07:20:00-2012-11-03 07:40:00,25
55.0,2012-11-03 07:40:00-2012-11-03 08:00:00,31
55.0,2012-11-03 08:00:00-2012-11-03 08:20:00,34
55.0,2012-11-03 08:20:00-2012-11-03 08:40:00,40
55.0,2012-11-03 08:40:00-2012-11-03 09:00:00,53
55.0,2012-11-03 09:00:00-2012-11-03 09:20:00,33
55.0,2012-11-03 09:20:00-2012-11-03 09:40:00,46
55.0,2012-11-03 09:40:00-2012-11-03 10:00:00,62
55.0,2012-11-03 10:00:00-2012-11-03 10:20:00,57
55.0,2012-11-03 10:20:00-2012-11-03 10:40:00,54
55.0,2012-11-03 10:40:00-2012-11-03 11:00:00,37
55.0,2012-11-03 11:00:00-2012-11-03 11:20:00,40
55.0,2012-11-03 11:20:00-2012-11-03 11:40:00,57
55.0,2012-11-03 11:40:00-2012-11-03 12:00:00,31
55.0,2012-11-03 12:00:00-2012-11-03 12:20:00,55
55.0,2012-11-03 12:20:00-2012-11-03 12:40:00,37
55.0,2012-11-03 12:40:00-2012-11-03 13:00:00,47
55.0,2012-11-03 13:00:00-2012-11-03 13:20:00,51
55.0,2012-11-03 13:20:00-2012-11-03 13:40:00,46
55.0,2012-11-03 13:40:00-2012-11-03 14:00:00,39
55.0,2012-11-03 14:00:00-2012-11-03 14:20:00,43
55.0,2012-11-03 14:20:00-2012-11-03 14:40:00,41
55.0,2012-11-03 14:40:00-2012-11-03 15:00:00,40
55.0,2012-11-03 15:00:00-2012-11-03 15:20:00,34
55.0,2012-11-03 15:20:00-2012-11-03 15:40:00,49
55.0,2012-11-03 15:40:00-2012-11-03 16:00:00,27
55.0,2012-11-03 16:00:00-2012-11-03 16:20:00,28
55.0,2012-11-03 16:20:00-2012-11-03 16:40:00,26
55.0,2012-11-03 16:40:00-2012-11-03 17:00:00,26
55.0,2012-11-03 17:00:00-2012-11-03 17:20:00,32
55.0,2012-11-03 17:20:00-2012-11-03 17:40:00,20
55.0,2012-11-03 17:40:00-2012-11-03 18:00:00,8
55.0,2012-11-03 18:00:00-2012-11-03 18:20:00,17
55.0,2012-11-03 18:20:00-2012-11-03 18:40:00,25
55.0,2012-11-03 18:40:00-2012-11-03 19:00:00,15
55.0,2012-11-03 19:00:00-2012-11-03 19:20:00,21
55.0,2012-11-03 19:20:00-2012-11-03 19:40:00,16
55.0,2012-11-03 19:40:00-2012-11-03 20:00:00,14
55.0,2012-11-03 20:00:00-2012-11-03 20:20:00,20
55.0,2012-11-03 20:20:00-2012-11-03 20:40:00,16
55.0,2012-11-03 20:40:00-2012-11-03 21:00:00,23
55.0,2012-11-03 21:00:00-2012-11-03 21:20:00,10
55.0,2012-11-03 21:20:00-2012-11-03 21:40:00,11
55.0,2012-11-03 21:40:00-2012-11-03 22:00:00,9
55.0,2012-11-03 22:00:00-2012-11-03 22:20:00,12
55.0,2012-11-03 22:20:00-2012-11-03 22:40:00,12
55.0,2012-11-03 22:40:00-2012-11-03 23:00:00,9
55.0,2012-11-03 23:00:00-2012-11-03 23:20:00,12
55.0,2012-11-03 23:20:00-2012-11-03 23:40:00,16
55.0,2012-11-03 23:40:00-2012-11-04 00:00:00,10
55.0,2012-11-04 00:00:00-2012-11-04 00:20:00,4
55.0,2012-11-04 00:40:00-2012-11-04 01:00:00,1
55.0,2012-11-04 03:00:00-2012-11-04 03:20:00,1
56.0,2012-11-03 00:00:00-2012-11-03 00:20:00,5
56.0,2012-11-03 00:20:00-2012-11-03 00:40:00,21
56.0,2012-11-03 00:40:00-2012-11-03 01:00:00,20
56.0,2012-11-03 01:00:00-2012-11-03 01:20:00,8
56.0,2012-11-03 01:20:00-2012-11-03 01:40:00,15
56.0,2012-11-03 01:40:00-2012-11-03 02:00:00,17
56.0,2012-11-03 02:00:00-2012-11-03 02:20:00,13
56.0,2012-11-03 02:20:00-2012-11-03 02:40:00,8
56.0,2012-11-03 02:40:00-2012-11-03 03:00:00,8
56.0,2012-11-03 03:00:00-2012-11-03 03:20:00,5
56.0,2012-11-03 03:20:00-2012-11-03 03:40:00,2
56.0,2012-11-03 03:40:00-2012-11-03 04:00:00,1
56.0,2012-11-03 04:00:00-2012-11-03 04:20:00,3
56.0,2012-11-03 04:20:00-2012-11-03 04:40:00,6
56.0,2012-11-03 04:40:00-2012-11-03 05:00:00,5
56.0,2012-11-03 05:00:00-2012-11-03 05:20:00,7
56.0,2012-11-03 05:20:00-2012-11-03 05:40:00,4
56.0,2012-11-03 05:40:00-2012-11-03 06:00:00,3
56.0,2012-11-03 06:00:00-2012-11-03 06:20:00,9
56.0,2012-11-03 06:20:00-2012-11-03 06:40:00,7
56.0,2012-11-03 06:40:00-2012-11-03 07:00:00,21
56.0,2012-11-03 07:00:00-2012-11-03 07:20:00,23
56.0,2012-11-03 07:20:00-2012-11-03 07:40:00,26
56.0,2012-11-03 07:40:00-2012-11-03 08:00:00,23
56.0,2012-11-03 08:00:00-2012-11-03 08:20:00,26
56.0,2012-11-03 08:20:00-2012-11-03 08:40:00,41
56.0,2012-11-03 08:40:00-2012-11-03 09:00:00,40
56.0,2012-11-03 09:00:00-2012-11-03 09:20:00,43
56.0,2012-11-03 09:20:00-2012-11-03 09:40:00,29
56.0,2012-11-03 09:40:00-2012-11-03 10:00:00,57
56.0,2012-11-03 10:00:00-2012-11-03 10:20:00,56
56.0,2012-11-03 10:20:00-2012-11-03 10:40:00,60
56.0,2012-11-03 10:40:00-2012-11-03 11:00:00,69
56.0,2012-11-03 11:00:00-2012-11-03 11:20:00,85
56.0,2012-11-03 11:20:00-2012-11-03 11:40:00,44
56.0,2012-11-03 11:40:00-2012-11-03 12:00:00,37
56.0,2012-11-03 12:00:00-2012-11-03 12:20:00,42
56.0,2012-11-03 12:20:00-2012-11-03 12:40:00,46
56.0,2012-11-03 12:40:00-2012-11-03 13:00:00,59
56.0,2012-11-03 13:00:00-2012-11-03 13:20:00,53
56.0,2012-11-03 13:20:00-2012-11-03 13:40:00,58
56.0,2012-11-03 13:40:00-2012-11-03 14:00:00,40
56.0,2012-11-03 14:00:00-2012-11-03 14:20:00,49
56.0,2012-11-03 14:20:00-2012-11-03 14:40:00,35
56.0,2012-11-03 14:40:00-2012-11-03 15:00:00,56
56.0,2012-11-03 15:00:00-2012-11-03 15:20:00,52
56.0,2012-11-03 15:20:00-2012-11-03 15:40:00,36
56.0,2012-11-03 15:40:00-2012-11-03 16:00:00,25
56.0,2012-11-03 16:00:00-2012-11-03 16:20:00,46
56.0,2012-11-03 16:20:00-2012-11-03 16:40:00,26
56.0,2012-11-03 16:40:00-2012-11-03 17:00:00,17
56.0,2012-11-03 17:00:00-2012-11-03 17:20:00,25
56.0,2012-11-03 17:20:00-2012-11-03 17:40:00,10
56.0,2012-11-03 17:40:00-2012-11-03 18:00:00,19
56.0,2012-11-03 18:00:00-2012-11-03 18:20:00,23
56.0,2012-11-03 18:20:00-2012-11-03 18:40:00,18
56.0,2012-11-03 18:40:00-2012-11-03 19:00:00,27
56.0,2012-11-03 19:00:00-2012-11-03 19:20:00,20
56.0,2012-11-03 19:20:00-2012-11-03 19:40:00,15
56.0,2012-11-03 19:40:00-2012-11-03 20:00:00,16
56.0,2012-11-03 20:00:00-2012-11-03 20:20:00,17
56.0,2012-11-03 20:20:00-2012-11-03 20:40:00,20
56.0,2012-11-03 20:40:00-2012-11-03 21:00:00,27
56.0,2012-11-03 21:00:00-2012-11-03 21:20:00,19
56.0,2012-11-03 21:20:00-2012-11-03 21:40:00,12
56.0,2012-11-03 21:40:00-2012-11-03 22:00:00,17
56.0,2012-11-03 22:00:00-2012-11-03 22:20:00,15
56.0,2012-11-03 22:20:00-2012-11-03 22:40:00,13
56.0,2012-11-03 22:40:00-2012-11-03 23:00:00,15
56.0,2012-11-03 23:00:00-2012-11-03 23:20:00,13
56.0,2012-11-03 23:20:00-2012-11-03 23:40:00,11
56.0,2012-11-03 23:40:00-2012-11-04 00:00:00,10
56.0,2012-11-04 00:00:00-2012-11-04 00:20:00,4
56.0,2012-11-04 02:40:00-2012-11-04 03:00:00,1
56.0,2012-11-04 03:20:00-2012-11-04 03:40:00,1
56.0,2012-11-04 06:00:00-2012-11-04 06:20:00,1
56.0,2012-11-04 06:40:00-2012-11-04 07:00:00,1
57.0,2012-11-03 00:00:00-2012-11-03 00:20:00,21
57.0,2012-11-03 00:20:00-2012-11-03 00:40:00,82
57.0,2012-11-03 00:40:00-2012-11-03 01:00:00,68
57.0,2012-11-03 01:00:00-2012-11-03 01:20:00,65
57.0,2012-11-03 01:20:00-2012-11-03 01:40:00,69
57.0,2012-11-03 01:40:00-2012-11-03 02:00:00,71
57.0,2012-11-03 02:00:00-2012-11-03 02:20:00,65
57.0,2012-11-03 02:20:00-2012-11-03 02:40:00,49
57.0,2012-11-03 02:40:00-2012-11-03 03:00:00,57
57.0,2012-11-03 03:00:00-2012-11-03 03:20:00,38
57.0,2012-11-03 03:20:00-2012-11-03 03:40:00,27
57.0,2012-11-03 03:40:00-2012-11-03 04:00:00,33
57.0,2012-11-03 04:00:00-2012-11-03 04:20:00,25
57.0,2012-11-03 04:20:00-2012-11-03 04:40:00,22
57.0,2012-11-03 04:40:00-2012-11-03 05:00:00,13
57.0,2012-11-03 05:00:00-2012-11-03 05:20:00,24
57.0,2012-11-03 05:20:00-2012-11-03 05:40:00,17
57.0,2012-11-03 05:40:00-2012-11-03 06:00:00,23
57.0,2012-11-03 06:00:00-2012-11-03 06:20:00,27
57.0,2012-11-03 06:20:00-2012-11-03 06:40:00,33
57.0,2012-11-03 06:40:00-2012-11-03 07:00:00,19
57.0,2012-11-03 07:00:00-2012-11-03 07:20:00,31
57.0,2012-11-03 07:20:00-2012-11-03 07:40:00,38
57.0,2012-11-03 07:40:00-2012-11-03 08:00:00,36
57.0,2012-11-03 08:00:00-2012-11-03 08:20:00,66
57.0,2012-11-03 08:20:00-2012-11-03 08:40:00,57
57.0,2012-11-03 08:40:00-2012-11-03 09:00:00,54
57.0,2012-11-03 09:00:00-2012-11-03 09:20:00,59
57.0,2012-11-03 09:20:00-2012-11-03 09:40:00,59
57.0,2012-11-03 09:40:00-2012-11-03 10:00:00,56
57.0,2012-11-03 10:00:00-2012-11-03 10:20:00,66
57.0,2012-11-03 10:20:00-2012-11-03 10:40:00,42
57.0,2012-11-03 10:40:00-2012-11-03 11:00:00,73
57.0,2012-11-03 11:00:00-2012-11-03 11:20:00,70
57.0,2012-11-03 11:20:00-2012-11-03 11:40:00,73
57.0,2012-11-03 11:40:00-2012-11-03 12:00:00,69
57.0,2012-11-03 12:00:00-2012-11-03 12:20:00,80
57.0,2012-11-03 12:20:00-2012-11-03 12:40:00,60
57.0,2012-11-03 12:40:00-2012-11-03 13:00:00,71
57.0,2012-11-03 13:00:00-2012-11-03 13:20:00,68
57.0,2012-11-03 13:20:00-2012-11-03 13:40:00,74
57.0,2012-11-03 13:40:00-2012-11-03 14:00:00,85
57.0,2012-11-03 14:00:00-2012-11-03 14:20:00,91
57.0,2012-11-03 14:20:00-2012-11-03 14:40:00,69
57.0,2012-11-03 14:40:00-2012-11-03 15:00:00,83
57.0,2012-11-03 15:00:00-2012-11-03 15:20:00,73
57.0,2012-11-03 15:20:00-2012-11-03 15:40:00,61
57.0,2012-11-03 15:40:00-2012-11-03 16:00:00,61
57.0,2012-11-03 16:00:00-2012-11-03 16:20:00,50
57.0,2012-11-03 16:20:00-2012-11-03 16:40:00,51
57.0,2012-11-03 16:40:00-2012-11-03 17:00:00,32
57.0,2012-11-03 17:00:00-2012-11-03 17:20:00,29
57.0,2012-11-03 17:20:00-2012-11-03 17:40:00,23
57.0,2012-11-03 17:40:00-2012-11-03 18:00:00,20
57.0,2012-11-03 18:00:00-2012-11-03 18:20:00,31
57.0,2012-11-03 18:20:00-2012-11-03 18:40:00,26
57.0,2012-11-03 18:40:00-2012-11-03 19:00:00,24
57.0,2012-11-03 19:00:00-2012-11-03 19:20:00,33
57.0,2012-11-03 19:20:00-2012-11-03 19:40:00,45
57.0,2012-11-03 19:40:00-2012-11-03 20:00:00,39
57.0,2012-11-03 20:00:00-2012-11-03 20:20:00,27
57.0,2012-11-03 20:20:00-2012-11-03 20:40:00,35
57.0,2012-11-03 20:40:00-2012-11-03 21:00:00,30
57.0,2012-11-03 21:00:00-2012-11-03 21:20:00,38
57.0,2012-11-03 21:20:00-2012-11-03 21:40:00,33
57.0,2012-11-03 21:40:00-2012-11-03 22:00:00,29
57.0,2012-11-03 22:00:00-2012-11-03 22:20:00,26
57.0,2012-11-03 22:20:00-2012-11-03 22:40:00,19
57.0,2012-11-03 22:40:00-2012-11-03 23:00:00,30
57.0,2012-11-03 23:00:00-2012-11-03 23:20:00,26
57.0,2012-11-03 23:20:00-2012-11-03 23:40:00,21
57.0,2012-11-03 23:40:00-2012-11-04 00:00:00,24
57.0,2012-11-04 00:00:00-2012-11-04 00:20:00,9
57.0,2012-11-04 00:40:00-2012-11-04 01:00:00,1
57.0,2012-11-04 03:00:00-2012-11-04 03:20:00,1
57.0,2012-11-04 03:20:00-2012-11-04 03:40:00,1
57.0,2012-11-04 04:20:00-2012-11-04 04:40:00,3
57.0,2012-11-04 04:40:00-2012-11-04 05:00:00,1
57.0,2012-11-04 05:20:00-2012-11-04 05:40:00,1
57.0,2012-11-04 06:00:00-2012-11-04 06:20:00,1
57.0,2012-11-04 06:40:00-2012-11-04 07:00:00,1
58.0,2012-11-03 00:00:00-2012-11-03 00:20:00,9
58.0,2012-11-03 00:20:00-2012-11-03 00:40:00,52
58.0,2012-11-03 00:40:00-2012-11-03 01:00:00,76
58.0,2012-11-03 01:00:00-2012-11-03 01:20:00,50
58.0,2012-11-03 01:20:00-2012-11-03 01:40:00,37
58.0,2012-11-03 01:40:00-2012-11-03 02:00:00,31
58.0,2012-11-03 02:00:00-2012-11-03 02:20:00,25
58.0,2012-11-03 02:20:00-2012-11-03 02:40:00,32
58.0,2012-11-03 02:40:00-2012-11-03 03:00:00,25
58.0,2012-11-03 03:00:00-2012-11-03 03:20:00,21
58.0,2012-11-03 03:20:00-2012-11-03 03:40:00,12
58.0,2012-11-03 03:40:00-2012-11-03 04:00:00,11
58.0,2012-11-03 04:00:00-2012-11-03 04:20:00,7
58.0,2012-11-03 04:20:00-2012-11-03 04:40:00,13
58.0,2012-11-03 04:40:00-2012-11-03 05:00:00,10
58.0,2012-11-03 05:00:00-2012-11-03 05:20:00,10
58.0,2012-11-03 05:20:00-2012-11-03 05:40:00,14
58.0,2012-11-03 05:40:00-2012-11-03 06:00:00,10
58.0,2012-11-03 06:00:00-2012-11-03 06:20:00,13
58.0,2012-11-03 06:20:00-2012-11-03 06:40:00,29
58.0,2012-11-03 06:40:00-2012-11-03 07:00:00,33
58.0,2012-11-03 07:00:00-2012-11-03 07:20:00,24
58.0,2012-11-03 07:20:00-2012-11-03 07:40:00,36
58.0,2012-11-03 07:40:00-2012-11-03 08:00:00,41
58.0,2012-11-03 08:00:00-2012-11-03 08:20:00,50
58.0,2012-11-03 08:20:00-2012-11-03 08:40:00,58
58.0,2012-11-03 08:40:00-2012-11-03 09:00:00,45
58.0,2012-11-03 09:00:00-2012-11-03 09:20:00,78
58.0,2012-11-03 09:20:00-2012-11-03 09:40:00,47
58.0,2012-11-03 09:40:00-2012-11-03 10:00:00,89
58.0,2012-11-03 10:00:00-2012-11-03 10:20:00,56
58.0,2012-11-03 10:20:00-2012-11-03 10:40:00,60
58.0,2012-11-03 10:40:00-2012-11-03 11:00:00,84
58.0,2012-11-03 11:00:00-2012-11-03 11:20:00,80
58.0,2012-11-03 11:20:00-2012-11-03 11:40:00,55
58.0,2012-11-03 11:40:00-2012-11-03 12:00:00,48
58.0,2012-11-03 12:00:00-2012-11-03 12:20:00,58
58.0,2012-11-03 12:20:00-2012-11-03 12:40:00,76
58.0,2012-11-03 12:40:00-2012-11-03 13:00:00,76
58.0,2012-11-03 13:00:00-2012-11-03 13:20:00,94
58.0,2012-11-03 13:20:00-2012-11-03 13:40:00,67
58.0,2012-11-03 13:40:00-2012-11-03 14:00:00,87
58.0,2012-11-03 14:00:00-2012-11-03 14:20:00,66
58.0,2012-11-03 14:20:00-2012-11-03 14:40:00,68
58.0,2012-11-03 14:40:00-2012-11-03 15:00:00,64
58.0,2012-11-03 15:00:00-2012-11-03 15:20:00,43
58.0,2012-11-03 15:20:00-2012-11-03 15:40:00,54
58.0,2012-11-03 15:40:00-2012-11-03 16:00:00,42
58.0,2012-11-03 16:00:00-2012-11-03 16:20:00,53
58.0,2012-11-03 16:20:00-2012-11-03 16:40:00,39
58.0,2012-11-03 16:40:00-2012-11-03 17:00:00,43
58.0,2012-11-03 17:00:00-2012-11-03 17:20:00,50
58.0,2012-11-03 17:20:00-2012-11-03 17:40:00,41
58.0,2012-11-03 17:40:00-2012-11-03 18:00:00,36
58.0,2012-11-03 18:00:00-2012-11-03 18:20:00,23
58.0,2012-11-03 18:20:00-2012-11-03 18:40:00,20
58.0,2012-11-03 18:40:00-2012-11-03 19:00:00,32
58.0,2012-11-03 19:00:00-2012-11-03 19:20:00,29
58.0,2012-11-03 19:20:00-2012-11-03 19:40:00,36
58.0,2012-11-03 19:40:00-2012-11-03 20:00:00,29
58.0,2012-11-03 20:00:00-2012-11-03 20:20:00,39
58.0,2012-11-03 20:20:00-2012-11-03 20:40:00,21
58.0,2012-11-03 20:40:00-2012-11-03 21:00:00,24
58.0,2012-11-03 21:00:00-2012-11-03 21:20:00,31
58.0,2012-11-03 21:20:00-2012-11-03 21:40:00,27
58.0,2012-11-03 21:40:00-2012-11-03 22:00:00,33
58.0,2012-11-03 22:00:00-2012-11-03 22:20:00,27
58.0,2012-11-03 22:20:00-2012-11-03 22:40:00,20
58.0,2012-11-03 22:40:00-2012-11-03 23:00:00,31
58.0,2012-11-03 23:00:00-2012-11-03 23:20:00,28
58.0,2012-11-03 23:20:00-2012-11-03 23:40:00,29
58.0,2012-11-03 23:40:00-2012-11-04 00:00:00,22
58.0,2012-11-04 00:00:00-2012-11-04 00:20:00,11
58.0,2012-11-04 00:40:00-2012-11-04 01:00:00,1
58.0,2012-11-04 01:40:00-2012-11-04 02:00:00,1
58.0,2012-11-04 03:00:00-2012-11-04 03:20:00,3
58.0,2012-11-04 03:20:00-2012-11-04 03:40:00,1
58.0,2012-11-04 06:20:00-2012-11-04 06:40:00,2
59.0,2012-11-03 00:00:00-2012-11-03 00:20:00,12
59.0,2012-11-03 00:20:00-2012-11-03 00:40:00,29
59.0,2012-11-03 00:40:00-2012-11-03 01:00:00,40
59.0,2012-11-03 01:00:00-2012-11-03 01:20:00,27
59.0,2012-11-03 01:20:00-2012-11-03 01:40:00,12
59.0,2012-11-03 01:40:00-2012-11-03 02:00:00,7
59.0,2012-11-03 02:00:00-2012-11-03 02:20:00,22
59.0,2012-11-03 02:20:00-2012-11-03 02:40:00,12
59.0,2012-11-03 02:40:00-2012-11-03 03:00:00,10
59.0,2012-11-03 03:00:00-2012-11-03 03:20:00,10
59.0,2012-11-03 03:20:00-2012-11-03 03:40:00,7
