GridID,TimeInterval,DataCount
60.0,2012-11-02 04:00:00-2012-11-02 04:20:00,5
60.0,2012-11-02 04:20:00-2012-11-02 04:40:00,2
60.0,2012-11-02 05:20:00-2012-11-02 05:40:00,3
60.0,2012-11-02 05:40:00-2012-11-02 06:00:00,2
60.0,2012-11-02 06:00:00-2012-11-02 06:20:00,2
60.0,2012-11-02 06:20:00-2012-11-02 06:40:00,10
60.0,2012-11-02 06:40:00-2012-11-02 07:00:00,11
60.0,2012-11-02 07:00:00-2012-11-02 07:20:00,11
60.0,2012-11-02 07:20:00-2012-11-02 07:40:00,4
60.0,2012-11-02 07:40:00-2012-11-02 08:00:00,12
60.0,2012-11-02 08:00:00-2012-11-02 08:20:00,14
60.0,2012-11-02 08:20:00-2012-11-02 08:40:00,15
60.0,2012-11-02 08:40:00-2012-11-02 09:00:00,7
60.0,2012-11-02 09:00:00-2012-11-02 09:20:00,9
60.0,2012-11-02 09:20:00-2012-11-02 09:40:00,13
60.0,2012-11-02 09:40:00-2012-11-02 10:00:00,6
60.0,2012-11-02 10:00:00-2012-11-02 10:20:00,27
60.0,2012-11-02 10:20:00-2012-11-02 10:40:00,15
60.0,2012-11-02 10:40:00-2012-11-02 11:00:00,15
60.0,2012-11-02 11:00:00-2012-11-02 11:20:00,20
60.0,2012-11-02 11:20:00-2012-11-02 11:40:00,18
60.0,2012-11-02 11:40:00-2012-11-02 12:00:00,11
60.0,2012-11-02 12:00:00-2012-11-02 12:20:00,12
60.0,2012-11-02 12:20:00-2012-11-02 12:40:00,14
60.0,2012-11-02 12:40:00-2012-11-02 13:00:00,10
60.0,2012-11-02 13:00:00-2012-11-02 13:20:00,19
60.0,2012-11-02 13:20:00-2012-11-02 13:40:00,19
60.0,2012-11-02 13:40:00-2012-11-02 14:00:00,30
60.0,2012-11-02 14:00:00-2012-11-02 14:20:00,20
60.0,2012-11-02 14:20:00-2012-11-02 14:40:00,21
60.0,2012-11-02 14:40:00-2012-11-02 15:00:00,20
60.0,2012-11-02 15:00:00-2012-11-02 15:20:00,16
60.0,2012-11-02 15:20:00-2012-11-02 15:40:00,18
60.0,2012-11-02 15:40:00-2012-11-02 16:00:00,5
60.0,2012-11-02 16:00:00-2012-11-02 16:20:00,22
60.0,2012-11-02 16:20:00-2012-11-02 16:40:00,22
60.0,2012-11-02 16:40:00-2012-11-02 17:00:00,18
60.0,2012-11-02 17:00:00-2012-11-02 17:20:00,22
60.0,2012-11-02 17:20:00-2012-11-02 17:40:00,15
60.0,2012-11-02 17:40:00-2012-11-02 18:00:00,20
60.0,2012-11-02 18:00:00-2012-11-02 18:20:00,19
60.0,2012-11-02 18:20:00-2012-11-02 18:40:00,24
60.0,2012-11-02 18:40:00-2012-11-02 19:00:00,30
60.0,2012-11-02 19:00:00-2012-11-02 19:20:00,26
60.0,2012-11-02 19:20:00-2012-11-02 19:40:00,12
60.0,2012-11-02 19:40:00-2012-11-02 20:00:00,13
60.0,2012-11-02 20:00:00-2012-11-02 20:20:00,17
60.0,2012-11-02 20:20:00-2012-11-02 20:40:00,25
60.0,2012-11-02 20:40:00-2012-11-02 21:00:00,22
60.0,2012-11-02 21:00:00-2012-11-02 21:20:00,20
60.0,2012-11-02 21:20:00-2012-11-02 21:40:00,16
60.0,2012-11-02 21:40:00-2012-11-02 22:00:00,23
60.0,2012-11-02 22:00:00-2012-11-02 22:20:00,30
60.0,2012-11-02 22:20:00-2012-11-02 22:40:00,17
60.0,2012-11-02 22:40:00-2012-11-02 23:00:00,15
60.0,2012-11-02 23:00:00-2012-11-02 23:20:00,17
60.0,2012-11-02 23:20:00-2012-11-02 23:40:00,20
60.0,2012-11-02 23:40:00-2012-11-03 00:00:00,15
60.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
61.0,2012-11-02 01:20:00-2012-11-02 01:40:00,2
61.0,2012-11-02 05:20:00-2012-11-02 05:40:00,1
61.0,2012-11-02 06:00:00-2012-11-02 06:20:00,1
61.0,2012-11-02 06:20:00-2012-11-02 06:40:00,7
61.0,2012-11-02 07:00:00-2012-11-02 07:20:00,3
61.0,2012-11-02 07:20:00-2012-11-02 07:40:00,7
61.0,2012-11-02 07:40:00-2012-11-02 08:00:00,6
61.0,2012-11-02 08:00:00-2012-11-02 08:20:00,10
61.0,2012-11-02 08:20:00-2012-11-02 08:40:00,16
61.0,2012-11-02 08:40:00-2012-11-02 09:00:00,8
61.0,2012-11-02 09:00:00-2012-11-02 09:20:00,3
61.0,2012-11-02 09:20:00-2012-11-02 09:40:00,11
61.0,2012-11-02 09:40:00-2012-11-02 10:00:00,4
61.0,2012-11-02 10:00:00-2012-11-02 10:20:00,4
61.0,2012-11-02 10:20:00-2012-11-02 10:40:00,9
61.0,2012-11-02 10:40:00-2012-11-02 11:00:00,5
61.0,2012-11-02 11:00:00-2012-11-02 11:20:00,4
61.0,2012-11-02 11:20:00-2012-11-02 11:40:00,15
61.0,2012-11-02 11:40:00-2012-11-02 12:00:00,4
61.0,2012-11-02 12:00:00-2012-11-02 12:20:00,12
61.0,2012-11-02 12:20:00-2012-11-02 12:40:00,8
61.0,2012-11-02 12:40:00-2012-11-02 13:00:00,5
61.0,2012-11-02 13:00:00-2012-11-02 13:20:00,6
61.0,2012-11-02 13:20:00-2012-11-02 13:40:00,7
61.0,2012-11-02 13:40:00-2012-11-02 14:00:00,1
61.0,2012-11-02 14:00:00-2012-11-02 14:20:00,7
61.0,2012-11-02 14:20:00-2012-11-02 14:40:00,5
61.0,2012-11-02 14:40:00-2012-11-02 15:00:00,8
61.0,2012-11-02 15:00:00-2012-11-02 15:20:00,5
61.0,2012-11-02 15:20:00-2012-11-02 15:40:00,6
61.0,2012-11-02 15:40:00-2012-11-02 16:00:00,9
61.0,2012-11-02 16:00:00-2012-11-02 16:20:00,10
61.0,2012-11-02 16:20:00-2012-11-02 16:40:00,10
61.0,2012-11-02 16:40:00-2012-11-02 17:00:00,11
61.0,2012-11-02 17:00:00-2012-11-02 17:20:00,7
61.0,2012-11-02 17:20:00-2012-11-02 17:40:00,13
61.0,2012-11-02 17:40:00-2012-11-02 18:00:00,12
61.0,2012-11-02 18:00:00-2012-11-02 18:20:00,14
61.0,2012-11-02 18:20:00-2012-11-02 18:40:00,10
61.0,2012-11-02 18:40:00-2012-11-02 19:00:00,4
61.0,2012-11-02 19:00:00-2012-11-02 19:20:00,3
61.0,2012-11-02 19:20:00-2012-11-02 19:40:00,11
61.0,2012-11-02 19:40:00-2012-11-02 20:00:00,4
61.0,2012-11-02 20:00:00-2012-11-02 20:20:00,14
61.0,2012-11-02 20:20:00-2012-11-02 20:40:00,2
61.0,2012-11-02 20:40:00-2012-11-02 21:00:00,10
61.0,2012-11-02 21:00:00-2012-11-02 21:20:00,5
61.0,2012-11-02 21:20:00-2012-11-02 21:40:00,6
61.0,2012-11-02 21:40:00-2012-11-02 22:00:00,1
61.0,2012-11-02 22:00:00-2012-11-02 22:20:00,9
61.0,2012-11-02 22:20:00-2012-11-02 22:40:00,7
61.0,2012-11-02 22:40:00-2012-11-02 23:00:00,3
61.0,2012-11-02 23:00:00-2012-11-02 23:20:00,7
61.0,2012-11-02 23:20:00-2012-11-02 23:40:00,4
61.0,2012-11-02 23:40:00-2012-11-03 00:00:00,2
61.0,2012-11-03 00:00:00-2012-11-03 00:20:00,3
62.0,2012-11-02 00:00:00-2012-11-02 00:20:00,1
62.0,2012-11-02 00:20:00-2012-11-02 00:40:00,5
62.0,2012-11-02 00:40:00-2012-11-02 01:00:00,5
62.0,2012-11-02 01:00:00-2012-11-02 01:20:00,16
62.0,2012-11-02 01:20:00-2012-11-02 01:40:00,6
62.0,2012-11-02 01:40:00-2012-11-02 02:00:00,3
62.0,2012-11-02 02:00:00-2012-11-02 02:20:00,8
62.0,2012-11-02 02:20:00-2012-11-02 02:40:00,5
62.0,2012-11-02 02:40:00-2012-11-02 03:00:00,7
62.0,2012-11-02 03:20:00-2012-11-02 03:40:00,3
62.0,2012-11-02 03:40:00-2012-11-02 04:00:00,2
62.0,2012-11-02 04:00:00-2012-11-02 04:20:00,1
62.0,2012-11-02 04:20:00-2012-11-02 04:40:00,2
62.0,2012-11-02 05:00:00-2012-11-02 05:20:00,7
62.0,2012-11-02 05:20:00-2012-11-02 05:40:00,8
62.0,2012-11-02 05:40:00-2012-11-02 06:00:00,9
62.0,2012-11-02 06:00:00-2012-11-02 06:20:00,8
62.0,2012-11-02 06:20:00-2012-11-02 06:40:00,16
62.0,2012-11-02 06:40:00-2012-11-02 07:00:00,13
62.0,2012-11-02 07:00:00-2012-11-02 07:20:00,25
62.0,2012-11-02 07:20:00-2012-11-02 07:40:00,30
62.0,2012-11-02 07:40:00-2012-11-02 08:00:00,19
62.0,2012-11-02 08:00:00-2012-11-02 08:20:00,34
62.0,2012-11-02 08:20:00-2012-11-02 08:40:00,53
62.0,2012-11-02 08:40:00-2012-11-02 09:00:00,50
62.0,2012-11-02 09:00:00-2012-11-02 09:20:00,68
62.0,2012-11-02 09:20:00-2012-11-02 09:40:00,51
62.0,2012-11-02 09:40:00-2012-11-02 10:00:00,53
62.0,2012-11-02 10:00:00-2012-11-02 10:20:00,67
62.0,2012-11-02 10:20:00-2012-11-02 10:40:00,55
62.0,2012-11-02 10:40:00-2012-11-02 11:00:00,71
62.0,2012-11-02 11:00:00-2012-11-02 11:20:00,53
62.0,2012-11-02 11:20:00-2012-11-02 11:40:00,52
62.0,2012-11-02 11:40:00-2012-11-02 12:00:00,58
62.0,2012-11-02 12:00:00-2012-11-02 12:20:00,59
62.0,2012-11-02 12:20:00-2012-11-02 12:40:00,40
62.0,2012-11-02 12:40:00-2012-11-02 13:00:00,44
62.0,2012-11-02 13:00:00-2012-11-02 13:20:00,45
62.0,2012-11-02 13:20:00-2012-11-02 13:40:00,73
62.0,2012-11-02 13:40:00-2012-11-02 14:00:00,50
62.0,2012-11-02 14:00:00-2012-11-02 14:20:00,57
62.0,2012-11-02 14:20:00-2012-11-02 14:40:00,69
62.0,2012-11-02 14:40:00-2012-11-02 15:00:00,72
62.0,2012-11-02 15:00:00-2012-11-02 15:20:00,45
62.0,2012-11-02 15:20:00-2012-11-02 15:40:00,61
62.0,2012-11-02 15:40:00-2012-11-02 16:00:00,69
62.0,2012-11-02 16:00:00-2012-11-02 16:20:00,64
62.0,2012-11-02 16:20:00-2012-11-02 16:40:00,38
62.0,2012-11-02 16:40:00-2012-11-02 17:00:00,51
62.0,2012-11-02 17:00:00-2012-11-02 17:20:00,30
62.0,2012-11-02 17:20:00-2012-11-02 17:40:00,50
62.0,2012-11-02 17:40:00-2012-11-02 18:00:00,39
62.0,2012-11-02 18:00:00-2012-11-02 18:20:00,44
62.0,2012-11-02 18:20:00-2012-11-02 18:40:00,44
62.0,2012-11-02 18:40:00-2012-11-02 19:00:00,45
62.0,2012-11-02 19:00:00-2012-11-02 19:20:00,36
62.0,2012-11-02 19:20:00-2012-11-02 19:40:00,46
62.0,2012-11-02 19:40:00-2012-11-02 20:00:00,53
62.0,2012-11-02 20:00:00-2012-11-02 20:20:00,39
62.0,2012-11-02 20:20:00-2012-11-02 20:40:00,46
62.0,2012-11-02 20:40:00-2012-11-02 21:00:00,46
62.0,2012-11-02 21:00:00-2012-11-02 21:20:00,27
62.0,2012-11-02 21:20:00-2012-11-02 21:40:00,43
62.0,2012-11-02 21:40:00-2012-11-02 22:00:00,39
62.0,2012-11-02 22:00:00-2012-11-02 22:20:00,43
62.0,2012-11-02 22:20:00-2012-11-02 22:40:00,37
62.0,2012-11-02 22:40:00-2012-11-02 23:00:00,32
62.0,2012-11-02 23:00:00-2012-11-02 23:20:00,35
62.0,2012-11-02 23:20:00-2012-11-02 23:40:00,27
62.0,2012-11-02 23:40:00-2012-11-03 00:00:00,17
62.0,2012-11-03 00:00:00-2012-11-03 00:20:00,9
62.0,2012-11-03 03:40:00-2012-11-03 04:00:00,1
63.0,2012-11-02 00:00:00-2012-11-02 00:20:00,6
63.0,2012-11-02 00:20:00-2012-11-02 00:40:00,30
63.0,2012-11-02 00:40:00-2012-11-02 01:00:00,34
63.0,2012-11-02 01:00:00-2012-11-02 01:20:00,31
63.0,2012-11-02 01:20:00-2012-11-02 01:40:00,21
63.0,2012-11-02 01:40:00-2012-11-02 02:00:00,26
63.0,2012-11-02 02:00:00-2012-11-02 02:20:00,15
63.0,2012-11-02 02:20:00-2012-11-02 02:40:00,19
63.0,2012-11-02 02:40:00-2012-11-02 03:00:00,9
63.0,2012-11-02 03:00:00-2012-11-02 03:20:00,9
63.0,2012-11-02 03:20:00-2012-11-02 03:40:00,14
63.0,2012-11-02 03:40:00-2012-11-02 04:00:00,7
63.0,2012-11-02 04:00:00-2012-11-02 04:20:00,5
63.0,2012-11-02 04:20:00-2012-11-02 04:40:00,6
63.0,2012-11-02 04:40:00-2012-11-02 05:00:00,7
63.0,2012-11-02 05:00:00-2012-11-02 05:20:00,10
63.0,2012-11-02 05:20:00-2012-11-02 05:40:00,14
63.0,2012-11-02 05:40:00-2012-11-02 06:00:00,11
63.0,2012-11-02 06:00:00-2012-11-02 06:20:00,27
63.0,2012-11-02 06:20:00-2012-11-02 06:40:00,48
63.0,2012-11-02 06:40:00-2012-11-02 07:00:00,70
63.0,2012-11-02 07:00:00-2012-11-02 07:20:00,87
63.0,2012-11-02 07:20:00-2012-11-02 07:40:00,57
63.0,2012-11-02 07:40:00-2012-11-02 08:00:00,57
63.0,2012-11-02 08:00:00-2012-11-02 08:20:00,75
63.0,2012-11-02 08:20:00-2012-11-02 08:40:00,93
63.0,2012-11-02 08:40:00-2012-11-02 09:00:00,124
63.0,2012-11-02 09:00:00-2012-11-02 09:20:00,96
63.0,2012-11-02 09:20:00-2012-11-02 09:40:00,135
63.0,2012-11-02 09:40:00-2012-11-02 10:00:00,108
63.0,2012-11-02 10:00:00-2012-11-02 10:20:00,133
63.0,2012-11-02 10:20:00-2012-11-02 10:40:00,95
63.0,2012-11-02 10:40:00-2012-11-02 11:00:00,113
63.0,2012-11-02 11:00:00-2012-11-02 11:20:00,99
63.0,2012-11-02 11:20:00-2012-11-02 11:40:00,103
63.0,2012-11-02 11:40:00-2012-11-02 12:00:00,117
63.0,2012-11-02 12:00:00-2012-11-02 12:20:00,127
63.0,2012-11-02 12:20:00-2012-11-02 12:40:00,112
63.0,2012-11-02 12:40:00-2012-11-02 13:00:00,107
63.0,2012-11-02 13:00:00-2012-11-02 13:20:00,108
63.0,2012-11-02 13:20:00-2012-11-02 13:40:00,116
63.0,2012-11-02 13:40:00-2012-11-02 14:00:00,104
63.0,2012-11-02 14:00:00-2012-11-02 14:20:00,99
63.0,2012-11-02 14:20:00-2012-11-02 14:40:00,95
63.0,2012-11-02 14:40:00-2012-11-02 15:00:00,123
63.0,2012-11-02 15:00:00-2012-11-02 15:20:00,114
63.0,2012-11-02 15:20:00-2012-11-02 15:40:00,87
63.0,2012-11-02 15:40:00-2012-11-02 16:00:00,127
63.0,2012-11-02 16:00:00-2012-11-02 16:20:00,110
63.0,2012-11-02 16:20:00-2012-11-02 16:40:00,107
63.0,2012-11-02 16:40:00-2012-11-02 17:00:00,115
63.0,2012-11-02 17:00:00-2012-11-02 17:20:00,91
63.0,2012-11-02 17:20:00-2012-11-02 17:40:00,70
63.0,2012-11-02 17:40:00-2012-11-02 18:00:00,64
63.0,2012-11-02 18:00:00-2012-11-02 18:20:00,78
63.0,2012-11-02 18:20:00-2012-11-02 18:40:00,84
63.0,2012-11-02 18:40:00-2012-11-02 19:00:00,80
63.0,2012-11-02 19:00:00-2012-11-02 19:20:00,100
63.0,2012-11-02 19:20:00-2012-11-02 19:40:00,84
63.0,2012-11-02 19:40:00-2012-11-02 20:00:00,94
63.0,2012-11-02 20:00:00-2012-11-02 20:20:00,88
63.0,2012-11-02 20:20:00-2012-11-02 20:40:00,90
63.0,2012-11-02 20:40:00-2012-11-02 21:00:00,63
63.0,2012-11-02 21:00:00-2012-11-02 21:20:00,103
63.0,2012-11-02 21:20:00-2012-11-02 21:40:00,85
63.0,2012-11-02 21:40:00-2012-11-02 22:00:00,67
63.0,2012-11-02 22:00:00-2012-11-02 22:20:00,73
63.0,2012-11-02 22:20:00-2012-11-02 22:40:00,74
63.0,2012-11-02 22:40:00-2012-11-02 23:00:00,69
63.0,2012-11-02 23:00:00-2012-11-02 23:20:00,80
63.0,2012-11-02 23:20:00-2012-11-02 23:40:00,55
63.0,2012-11-02 23:40:00-2012-11-03 00:00:00,52
63.0,2012-11-03 00:00:00-2012-11-03 00:20:00,21
63.0,2012-11-03 06:20:00-2012-11-03 06:40:00,1
64.0,2012-11-02 00:00:00-2012-11-02 00:20:00,15
64.0,2012-11-02 00:20:00-2012-11-02 00:40:00,25
64.0,2012-11-02 00:40:00-2012-11-02 01:00:00,28
64.0,2012-11-02 01:00:00-2012-11-02 01:20:00,26
64.0,2012-11-02 01:20:00-2012-11-02 01:40:00,16
64.0,2012-11-02 01:40:00-2012-11-02 02:00:00,17
64.0,2012-11-02 02:00:00-2012-11-02 02:20:00,23
64.0,2012-11-02 02:20:00-2012-11-02 02:40:00,11
64.0,2012-11-02 02:40:00-2012-11-02 03:00:00,2
64.0,2012-11-02 03:00:00-2012-11-02 03:20:00,16
64.0,2012-11-02 03:20:00-2012-11-02 03:40:00,8
64.0,2012-11-02 03:40:00-2012-11-02 04:00:00,9
64.0,2012-11-02 04:00:00-2012-11-02 04:20:00,8
64.0,2012-11-02 04:20:00-2012-11-02 04:40:00,3
64.0,2012-11-02 04:40:00-2012-11-02 05:00:00,15
64.0,2012-11-02 05:00:00-2012-11-02 05:20:00,4
64.0,2012-11-02 05:20:00-2012-11-02 05:40:00,16
64.0,2012-11-02 05:40:00-2012-11-02 06:00:00,24
64.0,2012-11-02 06:00:00-2012-11-02 06:20:00,32
64.0,2012-11-02 06:20:00-2012-11-02 06:40:00,46
64.0,2012-11-02 06:40:00-2012-11-02 07:00:00,62
64.0,2012-11-02 07:00:00-2012-11-02 07:20:00,76
64.0,2012-11-02 07:20:00-2012-11-02 07:40:00,76
64.0,2012-11-02 07:40:00-2012-11-02 08:00:00,94
64.0,2012-11-02 08:00:00-2012-11-02 08:20:00,93
64.0,2012-11-02 08:20:00-2012-11-02 08:40:00,90
64.0,2012-11-02 08:40:00-2012-11-02 09:00:00,151
64.0,2012-11-02 09:00:00-2012-11-02 09:20:00,142
64.0,2012-11-02 09:20:00-2012-11-02 09:40:00,151
64.0,2012-11-02 09:40:00-2012-11-02 10:00:00,136
64.0,2012-11-02 10:00:00-2012-11-02 10:20:00,136
64.0,2012-11-02 10:20:00-2012-11-02 10:40:00,147
64.0,2012-11-02 10:40:00-2012-11-02 11:00:00,141
64.0,2012-11-02 11:00:00-2012-11-02 11:20:00,162
64.0,2012-11-02 11:20:00-2012-11-02 11:40:00,160
64.0,2012-11-02 11:40:00-2012-11-02 12:00:00,144
64.0,2012-11-02 12:00:00-2012-11-02 12:20:00,150
64.0,2012-11-02 12:20:00-2012-11-02 12:40:00,136
64.0,2012-11-02 12:40:00-2012-11-02 13:00:00,161
64.0,2012-11-02 13:00:00-2012-11-02 13:20:00,159
64.0,2012-11-02 13:20:00-2012-11-02 13:40:00,185
64.0,2012-11-02 13:40:00-2012-11-02 14:00:00,208
64.0,2012-11-02 14:00:00-2012-11-02 14:20:00,167
64.0,2012-11-02 14:20:00-2012-11-02 14:40:00,153
64.0,2012-11-02 14:40:00-2012-11-02 15:00:00,150
64.0,2012-11-02 15:00:00-2012-11-02 15:20:00,145
64.0,2012-11-02 15:20:00-2012-11-02 15:40:00,164
64.0,2012-11-02 15:40:00-2012-11-02 16:00:00,112
64.0,2012-11-02 16:00:00-2012-11-02 16:20:00,112
64.0,2012-11-02 16:20:00-2012-11-02 16:40:00,99
64.0,2012-11-02 16:40:00-2012-11-02 17:00:00,117
64.0,2012-11-02 17:00:00-2012-11-02 17:20:00,109
64.0,2012-11-02 17:20:00-2012-11-02 17:40:00,89
64.0,2012-11-02 17:40:00-2012-11-02 18:00:00,90
64.0,2012-11-02 18:00:00-2012-11-02 18:20:00,70
64.0,2012-11-02 18:20:00-2012-11-02 18:40:00,93
64.0,2012-11-02 18:40:00-2012-11-02 19:00:00,127
64.0,2012-11-02 19:00:00-2012-11-02 19:20:00,109
64.0,2012-11-02 19:20:00-2012-11-02 19:40:00,124
64.0,2012-11-02 19:40:00-2012-11-02 20:00:00,121
64.0,2012-11-02 20:00:00-2012-11-02 20:20:00,97
64.0,2012-11-02 20:20:00-2012-11-02 20:40:00,126
64.0,2012-11-02 20:40:00-2012-11-02 21:00:00,135
64.0,2012-11-02 21:00:00-2012-11-02 21:20:00,123
64.0,2012-11-02 21:20:00-2012-11-02 21:40:00,91
64.0,2012-11-02 21:40:00-2012-11-02 22:00:00,79
64.0,2012-11-02 22:00:00-2012-11-02 22:20:00,109
64.0,2012-11-02 22:20:00-2012-11-02 22:40:00,109
64.0,2012-11-02 22:40:00-2012-11-02 23:00:00,89
64.0,2012-11-02 23:00:00-2012-11-02 23:20:00,83
64.0,2012-11-02 23:20:00-2012-11-02 23:40:00,77
64.0,2012-11-02 23:40:00-2012-11-03 00:00:00,76
64.0,2012-11-03 00:00:00-2012-11-03 00:20:00,15
64.0,2012-11-03 01:40:00-2012-11-03 02:00:00,1
64.0,2012-11-03 04:20:00-2012-11-03 04:40:00,1
65.0,2012-11-02 00:00:00-2012-11-02 00:20:00,7
65.0,2012-11-02 00:20:00-2012-11-02 00:40:00,20
65.0,2012-11-02 00:40:00-2012-11-02 01:00:00,7
65.0,2012-11-02 01:00:00-2012-11-02 01:20:00,13
65.0,2012-11-02 01:20:00-2012-11-02 01:40:00,9
65.0,2012-11-02 01:40:00-2012-11-02 02:00:00,19
65.0,2012-11-02 02:00:00-2012-11-02 02:20:00,9
65.0,2012-11-02 02:20:00-2012-11-02 02:40:00,6
65.0,2012-11-02 02:40:00-2012-11-02 03:00:00,14
65.0,2012-11-02 03:00:00-2012-11-02 03:20:00,4
65.0,2012-11-02 03:20:00-2012-11-02 03:40:00,4
65.0,2012-11-02 03:40:00-2012-11-02 04:00:00,5
65.0,2012-11-02 04:00:00-2012-11-02 04:20:00,8
65.0,2012-11-02 04:20:00-2012-11-02 04:40:00,5
65.0,2012-11-02 04:40:00-2012-11-02 05:00:00,9
65.0,2012-11-02 05:00:00-2012-11-02 05:20:00,8
65.0,2012-11-02 05:20:00-2012-11-02 05:40:00,10
65.0,2012-11-02 05:40:00-2012-11-02 06:00:00,17
65.0,2012-11-02 06:00:00-2012-11-02 06:20:00,21
65.0,2012-11-02 06:20:00-2012-11-02 06:40:00,29
65.0,2012-11-02 06:40:00-2012-11-02 07:00:00,33
65.0,2012-11-02 07:00:00-2012-11-02 07:20:00,47
65.0,2012-11-02 07:20:00-2012-11-02 07:40:00,64
65.0,2012-11-02 07:40:00-2012-11-02 08:00:00,59
65.0,2012-11-02 08:00:00-2012-11-02 08:20:00,57
65.0,2012-11-02 08:20:00-2012-11-02 08:40:00,78
65.0,2012-11-02 08:40:00-2012-11-02 09:00:00,77
65.0,2012-11-02 09:00:00-2012-11-02 09:20:00,97
65.0,2012-11-02 09:20:00-2012-11-02 09:40:00,100
65.0,2012-11-02 09:40:00-2012-11-02 10:00:00,90
65.0,2012-11-02 10:00:00-2012-11-02 10:20:00,116
65.0,2012-11-02 10:20:00-2012-11-02 10:40:00,115
65.0,2012-11-02 10:40:00-2012-11-02 11:00:00,119
65.0,2012-11-02 11:00:00-2012-11-02 11:20:00,98
65.0,2012-11-02 11:20:00-2012-11-02 11:40:00,81
65.0,2012-11-02 11:40:00-2012-11-02 12:00:00,94
65.0,2012-11-02 12:00:00-2012-11-02 12:20:00,73
65.0,2012-11-02 12:20:00-2012-11-02 12:40:00,70
65.0,2012-11-02 12:40:00-2012-11-02 13:00:00,75
65.0,2012-11-02 13:00:00-2012-11-02 13:20:00,110
65.0,2012-11-02 13:20:00-2012-11-02 13:40:00,93
65.0,2012-11-02 13:40:00-2012-11-02 14:00:00,94
65.0,2012-11-02 14:00:00-2012-11-02 14:20:00,87
65.0,2012-11-02 14:20:00-2012-11-02 14:40:00,91
65.0,2012-11-02 14:40:00-2012-11-02 15:00:00,69
65.0,2012-11-02 15:00:00-2012-11-02 15:20:00,110
65.0,2012-11-02 15:20:00-2012-11-02 15:40:00,70
65.0,2012-11-02 15:40:00-2012-11-02 16:00:00,76
65.0,2012-11-02 16:00:00-2012-11-02 16:20:00,62
65.0,2012-11-02 16:20:00-2012-11-02 16:40:00,79
65.0,2012-11-02 16:40:00-2012-11-02 17:00:00,53
65.0,2012-11-02 17:00:00-2012-11-02 17:20:00,70
65.0,2012-11-02 17:20:00-2012-11-02 17:40:00,50
65.0,2012-11-02 17:40:00-2012-11-02 18:00:00,45
65.0,2012-11-02 18:00:00-2012-11-02 18:20:00,52
65.0,2012-11-02 18:20:00-2012-11-02 18:40:00,49
65.0,2012-11-02 18:40:00-2012-11-02 19:00:00,71
65.0,2012-11-02 19:00:00-2012-11-02 19:20:00,75
65.0,2012-11-02 19:20:00-2012-11-02 19:40:00,80
65.0,2012-11-02 19:40:00-2012-11-02 20:00:00,71
65.0,2012-11-02 20:00:00-2012-11-02 20:20:00,73
65.0,2012-11-02 20:20:00-2012-11-02 20:40:00,52
65.0,2012-11-02 20:40:00-2012-11-02 21:00:00,73
65.0,2012-11-02 21:00:00-2012-11-02 21:20:00,70
65.0,2012-11-02 21:20:00-2012-11-02 21:40:00,65
65.0,2012-11-02 21:40:00-2012-11-02 22:00:00,63
65.0,2012-11-02 22:00:00-2012-11-02 22:20:00,43
65.0,2012-11-02 22:20:00-2012-11-02 22:40:00,49
65.0,2012-11-02 22:40:00-2012-11-02 23:00:00,61
65.0,2012-11-02 23:00:00-2012-11-02 23:20:00,51
65.0,2012-11-02 23:20:00-2012-11-02 23:40:00,62
65.0,2012-11-02 23:40:00-2012-11-03 00:00:00,44
65.0,2012-11-03 00:00:00-2012-11-03 00:20:00,13
65.0,2012-11-03 07:00:00-2012-11-03 07:20:00,1
66.0,2012-11-02 00:00:00-2012-11-02 00:20:00,17
66.0,2012-11-02 00:20:00-2012-11-02 00:40:00,53
66.0,2012-11-02 00:40:00-2012-11-02 01:00:00,51
66.0,2012-11-02 01:00:00-2012-11-02 01:20:00,51
66.0,2012-11-02 01:20:00-2012-11-02 01:40:00,34
66.0,2012-11-02 01:40:00-2012-11-02 02:00:00,45
66.0,2012-11-02 02:00:00-2012-11-02 02:20:00,31
66.0,2012-11-02 02:20:00-2012-11-02 02:40:00,27
66.0,2012-11-02 02:40:00-2012-11-02 03:00:00,15
66.0,2012-11-02 03:00:00-2012-11-02 03:20:00,20
66.0,2012-11-02 03:20:00-2012-11-02 03:40:00,15
66.0,2012-11-02 03:40:00-2012-11-02 04:00:00,8
66.0,2012-11-02 04:00:00-2012-11-02 04:20:00,12
66.0,2012-11-02 04:20:00-2012-11-02 04:40:00,5
66.0,2012-11-02 04:40:00-2012-11-02 05:00:00,10
66.0,2012-11-02 05:00:00-2012-11-02 05:20:00,17
66.0,2012-11-02 05:20:00-2012-11-02 05:40:00,16
66.0,2012-11-02 05:40:00-2012-11-02 06:00:00,11
66.0,2012-11-02 06:00:00-2012-11-02 06:20:00,26
66.0,2012-11-02 06:20:00-2012-11-02 06:40:00,20
66.0,2012-11-02 06:40:00-2012-11-02 07:00:00,42
66.0,2012-11-02 07:00:00-2012-11-02 07:20:00,29
66.0,2012-11-02 07:20:00-2012-11-02 07:40:00,59
66.0,2012-11-02 07:40:00-2012-11-02 08:00:00,56
66.0,2012-11-02 08:00:00-2012-11-02 08:20:00,52
66.0,2012-11-02 08:20:00-2012-11-02 08:40:00,51
66.0,2012-11-02 08:40:00-2012-11-02 09:00:00,56
