GridID,TimeInterval,DataCount
50.0,2012-11-06 16:40:00-2012-11-06 17:00:00,6
50.0,2012-11-06 17:00:00-2012-11-06 17:20:00,8
50.0,2012-11-06 17:20:00-2012-11-06 17:40:00,7
50.0,2012-11-06 17:40:00-2012-11-06 18:00:00,3
50.0,2012-11-06 18:00:00-2012-11-06 18:20:00,4
50.0,2012-11-06 18:20:00-2012-11-06 18:40:00,10
50.0,2012-11-06 18:40:00-2012-11-06 19:00:00,6
50.0,2012-11-06 19:00:00-2012-11-06 19:20:00,6
50.0,2012-11-06 19:20:00-2012-11-06 19:40:00,4
50.0,2012-11-06 19:40:00-2012-11-06 20:00:00,5
50.0,2012-11-06 20:00:00-2012-11-06 20:20:00,4
50.0,2012-11-06 20:40:00-2012-11-06 21:00:00,13
50.0,2012-11-06 21:00:00-2012-11-06 21:20:00,6
50.0,2012-11-06 21:20:00-2012-11-06 21:40:00,7
50.0,2012-11-06 21:40:00-2012-11-06 22:00:00,9
50.0,2012-11-06 22:00:00-2012-11-06 22:20:00,8
50.0,2012-11-06 22:20:00-2012-11-06 22:40:00,4
50.0,2012-11-06 22:40:00-2012-11-06 23:00:00,7
50.0,2012-11-06 23:00:00-2012-11-06 23:20:00,4
50.0,2012-11-06 23:20:00-2012-11-06 23:40:00,2
50.0,2012-11-06 23:40:00-2012-11-07 00:00:00,2
50.0,2012-11-07 00:00:00-2012-11-07 00:20:00,1
51.0,2012-11-06 00:20:00-2012-11-06 00:40:00,3
51.0,2012-11-06 00:40:00-2012-11-06 01:00:00,5
51.0,2012-11-06 01:00:00-2012-11-06 01:20:00,6
51.0,2012-11-06 02:00:00-2012-11-06 02:20:00,2
51.0,2012-11-06 02:20:00-2012-11-06 02:40:00,2
51.0,2012-11-06 02:40:00-2012-11-06 03:00:00,2
51.0,2012-11-06 03:40:00-2012-11-06 04:00:00,2
51.0,2012-11-06 04:40:00-2012-11-06 05:00:00,4
51.0,2012-11-06 05:00:00-2012-11-06 05:20:00,3
51.0,2012-11-06 05:20:00-2012-11-06 05:40:00,4
51.0,2012-11-06 05:40:00-2012-11-06 06:00:00,10
51.0,2012-11-06 06:00:00-2012-11-06 06:20:00,9
51.0,2012-11-06 06:20:00-2012-11-06 06:40:00,20
51.0,2012-11-06 06:40:00-2012-11-06 07:00:00,7
51.0,2012-11-06 07:00:00-2012-11-06 07:20:00,9
51.0,2012-11-06 07:20:00-2012-11-06 07:40:00,28
51.0,2012-11-06 07:40:00-2012-11-06 08:00:00,29
51.0,2012-11-06 08:00:00-2012-11-06 08:20:00,21
51.0,2012-11-06 08:20:00-2012-11-06 08:40:00,42
51.0,2012-11-06 08:40:00-2012-11-06 09:00:00,29
51.0,2012-11-06 09:00:00-2012-11-06 09:20:00,24
51.0,2012-11-06 09:20:00-2012-11-06 09:40:00,40
51.0,2012-11-06 09:40:00-2012-11-06 10:00:00,27
51.0,2012-11-06 10:00:00-2012-11-06 10:20:00,14
51.0,2012-11-06 10:20:00-2012-11-06 10:40:00,32
51.0,2012-11-06 10:40:00-2012-11-06 11:00:00,26
51.0,2012-11-06 11:00:00-2012-11-06 11:20:00,27
51.0,2012-11-06 11:20:00-2012-11-06 11:40:00,27
51.0,2012-11-06 11:40:00-2012-11-06 12:00:00,20
51.0,2012-11-06 12:00:00-2012-11-06 12:20:00,19
51.0,2012-11-06 12:20:00-2012-11-06 12:40:00,15
51.0,2012-11-06 12:40:00-2012-11-06 13:00:00,30
51.0,2012-11-06 13:00:00-2012-11-06 13:20:00,28
51.0,2012-11-06 13:20:00-2012-11-06 13:40:00,40
51.0,2012-11-06 13:40:00-2012-11-06 14:00:00,20
51.0,2012-11-06 14:00:00-2012-11-06 14:20:00,23
51.0,2012-11-06 14:20:00-2012-11-06 14:40:00,18
51.0,2012-11-06 14:40:00-2012-11-06 15:00:00,38
51.0,2012-11-06 15:00:00-2012-11-06 15:20:00,36
51.0,2012-11-06 15:20:00-2012-11-06 15:40:00,30
51.0,2012-11-06 15:40:00-2012-11-06 16:00:00,34
51.0,2012-11-06 16:00:00-2012-11-06 16:20:00,32
51.0,2012-11-06 16:20:00-2012-11-06 16:40:00,16
51.0,2012-11-06 16:40:00-2012-11-06 17:00:00,20
51.0,2012-11-06 17:00:00-2012-11-06 17:20:00,29
51.0,2012-11-06 17:20:00-2012-11-06 17:40:00,30
51.0,2012-11-06 17:40:00-2012-11-06 18:00:00,22
51.0,2012-11-06 18:00:00-2012-11-06 18:20:00,30
51.0,2012-11-06 18:20:00-2012-11-06 18:40:00,42
51.0,2012-11-06 18:40:00-2012-11-06 19:00:00,25
51.0,2012-11-06 19:00:00-2012-11-06 19:20:00,17
51.0,2012-11-06 19:20:00-2012-11-06 19:40:00,28
51.0,2012-11-06 19:40:00-2012-11-06 20:00:00,28
51.0,2012-11-06 20:00:00-2012-11-06 20:20:00,14
51.0,2012-11-06 20:20:00-2012-11-06 20:40:00,18
51.0,2012-11-06 20:40:00-2012-11-06 21:00:00,14
51.0,2012-11-06 21:00:00-2012-11-06 21:20:00,20
51.0,2012-11-06 21:20:00-2012-11-06 21:40:00,13
51.0,2012-11-06 21:40:00-2012-11-06 22:00:00,17
51.0,2012-11-06 22:00:00-2012-11-06 22:20:00,9
51.0,2012-11-06 22:20:00-2012-11-06 22:40:00,15
51.0,2012-11-06 22:40:00-2012-11-06 23:00:00,7
51.0,2012-11-06 23:00:00-2012-11-06 23:20:00,11
51.0,2012-11-06 23:20:00-2012-11-06 23:40:00,9
51.0,2012-11-06 23:40:00-2012-11-07 00:00:00,5
51.0,2012-11-07 00:00:00-2012-11-07 00:20:00,7
52.0,2012-11-06 00:00:00-2012-11-06 00:20:00,1
52.0,2012-11-06 00:20:00-2012-11-06 00:40:00,24
52.0,2012-11-06 00:40:00-2012-11-06 01:00:00,23
52.0,2012-11-06 01:00:00-2012-11-06 01:20:00,20
52.0,2012-11-06 01:20:00-2012-11-06 01:40:00,15
52.0,2012-11-06 01:40:00-2012-11-06 02:00:00,16
52.0,2012-11-06 02:00:00-2012-11-06 02:20:00,10
52.0,2012-11-06 02:20:00-2012-11-06 02:40:00,7
52.0,2012-11-06 02:40:00-2012-11-06 03:00:00,5
52.0,2012-11-06 03:00:00-2012-11-06 03:20:00,11
52.0,2012-11-06 03:20:00-2012-11-06 03:40:00,3
52.0,2012-11-06 03:40:00-2012-11-06 04:00:00,6
52.0,2012-11-06 04:00:00-2012-11-06 04:20:00,3
52.0,2012-11-06 04:20:00-2012-11-06 04:40:00,7
52.0,2012-11-06 04:40:00-2012-11-06 05:00:00,8
52.0,2012-11-06 05:00:00-2012-11-06 05:20:00,7
52.0,2012-11-06 05:20:00-2012-11-06 05:40:00,22
52.0,2012-11-06 05:40:00-2012-11-06 06:00:00,7
52.0,2012-11-06 06:00:00-2012-11-06 06:20:00,22
52.0,2012-11-06 06:20:00-2012-11-06 06:40:00,40
52.0,2012-11-06 06:40:00-2012-11-06 07:00:00,40
52.0,2012-11-06 07:00:00-2012-11-06 07:20:00,48
52.0,2012-11-06 07:20:00-2012-11-06 07:40:00,40
52.0,2012-11-06 07:40:00-2012-11-06 08:00:00,53
52.0,2012-11-06 08:00:00-2012-11-06 08:20:00,69
52.0,2012-11-06 08:20:00-2012-11-06 08:40:00,75
52.0,2012-11-06 08:40:00-2012-11-06 09:00:00,76
52.0,2012-11-06 09:00:00-2012-11-06 09:20:00,91
52.0,2012-11-06 09:20:00-2012-11-06 09:40:00,81
52.0,2012-11-06 09:40:00-2012-11-06 10:00:00,77
52.0,2012-11-06 10:00:00-2012-11-06 10:20:00,81
52.0,2012-11-06 10:20:00-2012-11-06 10:40:00,58
52.0,2012-11-06 10:40:00-2012-11-06 11:00:00,88
52.0,2012-11-06 11:00:00-2012-11-06 11:20:00,93
52.0,2012-11-06 11:20:00-2012-11-06 11:40:00,68
52.0,2012-11-06 11:40:00-2012-11-06 12:00:00,77
52.0,2012-11-06 12:00:00-2012-11-06 12:20:00,67
52.0,2012-11-06 12:20:00-2012-11-06 12:40:00,65
52.0,2012-11-06 12:40:00-2012-11-06 13:00:00,71
52.0,2012-11-06 13:00:00-2012-11-06 13:20:00,107
52.0,2012-11-06 13:20:00-2012-11-06 13:40:00,82
52.0,2012-11-06 13:40:00-2012-11-06 14:00:00,82
52.0,2012-11-06 14:00:00-2012-11-06 14:20:00,97
52.0,2012-11-06 14:20:00-2012-11-06 14:40:00,75
52.0,2012-11-06 14:40:00-2012-11-06 15:00:00,86
52.0,2012-11-06 15:00:00-2012-11-06 15:20:00,97
52.0,2012-11-06 15:20:00-2012-11-06 15:40:00,88
52.0,2012-11-06 15:40:00-2012-11-06 16:00:00,77
52.0,2012-11-06 16:00:00-2012-11-06 16:20:00,96
52.0,2012-11-06 16:20:00-2012-11-06 16:40:00,124
52.0,2012-11-06 16:40:00-2012-11-06 17:00:00,111
52.0,2012-11-06 17:00:00-2012-11-06 17:20:00,85
52.0,2012-11-06 17:20:00-2012-11-06 17:40:00,105
52.0,2012-11-06 17:40:00-2012-11-06 18:00:00,104
52.0,2012-11-06 18:00:00-2012-11-06 18:20:00,91
52.0,2012-11-06 18:20:00-2012-11-06 18:40:00,75
52.0,2012-11-06 18:40:00-2012-11-06 19:00:00,90
52.0,2012-11-06 19:00:00-2012-11-06 19:20:00,70
52.0,2012-11-06 19:20:00-2012-11-06 19:40:00,83
52.0,2012-11-06 19:40:00-2012-11-06 20:00:00,91
52.0,2012-11-06 20:00:00-2012-11-06 20:20:00,80
52.0,2012-11-06 20:20:00-2012-11-06 20:40:00,96
52.0,2012-11-06 20:40:00-2012-11-06 21:00:00,94
52.0,2012-11-06 21:00:00-2012-11-06 21:20:00,107
52.0,2012-11-06 21:20:00-2012-11-06 21:40:00,75
52.0,2012-11-06 21:40:00-2012-11-06 22:00:00,72
52.0,2012-11-06 22:00:00-2012-11-06 22:20:00,54
52.0,2012-11-06 22:20:00-2012-11-06 22:40:00,47
52.0,2012-11-06 22:40:00-2012-11-06 23:00:00,46
52.0,2012-11-06 23:00:00-2012-11-06 23:20:00,34
52.0,2012-11-06 23:20:00-2012-11-06 23:40:00,31
52.0,2012-11-06 23:40:00-2012-11-07 00:00:00,34
52.0,2012-11-07 00:00:00-2012-11-07 00:20:00,13
52.0,2012-11-07 05:40:00-2012-11-07 06:00:00,1
53.0,2012-11-06 00:00:00-2012-11-06 00:20:00,4
53.0,2012-11-06 00:20:00-2012-11-06 00:40:00,32
53.0,2012-11-06 00:40:00-2012-11-06 01:00:00,29
53.0,2012-11-06 01:00:00-2012-11-06 01:20:00,17
53.0,2012-11-06 01:20:00-2012-11-06 01:40:00,20
53.0,2012-11-06 01:40:00-2012-11-06 02:00:00,14
53.0,2012-11-06 02:00:00-2012-11-06 02:20:00,8
53.0,2012-11-06 02:20:00-2012-11-06 02:40:00,10
53.0,2012-11-06 02:40:00-2012-11-06 03:00:00,4
53.0,2012-11-06 03:00:00-2012-11-06 03:20:00,4
53.0,2012-11-06 03:20:00-2012-11-06 03:40:00,4
53.0,2012-11-06 03:40:00-2012-11-06 04:00:00,3
53.0,2012-11-06 04:00:00-2012-11-06 04:20:00,5
53.0,2012-11-06 04:20:00-2012-11-06 04:40:00,5
53.0,2012-11-06 04:40:00-2012-11-06 05:00:00,3
53.0,2012-11-06 05:00:00-2012-11-06 05:20:00,12
53.0,2012-11-06 05:20:00-2012-11-06 05:40:00,12
53.0,2012-11-06 05:40:00-2012-11-06 06:00:00,12
53.0,2012-11-06 06:00:00-2012-11-06 06:20:00,36
53.0,2012-11-06 06:20:00-2012-11-06 06:40:00,38
53.0,2012-11-06 06:40:00-2012-11-06 07:00:00,67
53.0,2012-11-06 07:00:00-2012-11-06 07:20:00,53
53.0,2012-11-06 07:20:00-2012-11-06 07:40:00,67
53.0,2012-11-06 07:40:00-2012-11-06 08:00:00,49
53.0,2012-11-06 08:00:00-2012-11-06 08:20:00,63
53.0,2012-11-06 08:20:00-2012-11-06 08:40:00,86
53.0,2012-11-06 08:40:00-2012-11-06 09:00:00,84
53.0,2012-11-06 09:00:00-2012-11-06 09:20:00,105
53.0,2012-11-06 09:20:00-2012-11-06 09:40:00,107
53.0,2012-11-06 09:40:00-2012-11-06 10:00:00,115
53.0,2012-11-06 10:00:00-2012-11-06 10:20:00,87
53.0,2012-11-06 10:20:00-2012-11-06 10:40:00,120
53.0,2012-11-06 10:40:00-2012-11-06 11:00:00,90
53.0,2012-11-06 11:00:00-2012-11-06 11:20:00,101
53.0,2012-11-06 11:20:00-2012-11-06 11:40:00,103
53.0,2012-11-06 11:40:00-2012-11-06 12:00:00,115
53.0,2012-11-06 12:00:00-2012-11-06 12:20:00,92
53.0,2012-11-06 12:20:00-2012-11-06 12:40:00,100
53.0,2012-11-06 12:40:00-2012-11-06 13:00:00,95
53.0,2012-11-06 13:00:00-2012-11-06 13:20:00,88
53.0,2012-11-06 13:20:00-2012-11-06 13:40:00,98
53.0,2012-11-06 13:40:00-2012-11-06 14:00:00,95
53.0,2012-11-06 14:00:00-2012-11-06 14:20:00,104
53.0,2012-11-06 14:20:00-2012-11-06 14:40:00,92
53.0,2012-11-06 14:40:00-2012-11-06 15:00:00,105
53.0,2012-11-06 15:00:00-2012-11-06 15:20:00,124
53.0,2012-11-06 15:20:00-2012-11-06 15:40:00,92
53.0,2012-11-06 15:40:00-2012-11-06 16:00:00,94
53.0,2012-11-06 16:00:00-2012-11-06 16:20:00,118
53.0,2012-11-06 16:20:00-2012-11-06 16:40:00,107
53.0,2012-11-06 16:40:00-2012-11-06 17:00:00,108
53.0,2012-11-06 17:00:00-2012-11-06 17:20:00,97
53.0,2012-11-06 17:20:00-2012-11-06 17:40:00,76
53.0,2012-11-06 17:40:00-2012-11-06 18:00:00,70
53.0,2012-11-06 18:00:00-2012-11-06 18:20:00,88
53.0,2012-11-06 18:20:00-2012-11-06 18:40:00,78
53.0,2012-11-06 18:40:00-2012-11-06 19:00:00,63
53.0,2012-11-06 19:00:00-2012-11-06 19:20:00,73
53.0,2012-11-06 19:20:00-2012-11-06 19:40:00,85
53.0,2012-11-06 19:40:00-2012-11-06 20:00:00,66
53.0,2012-11-06 20:00:00-2012-11-06 20:20:00,89
53.0,2012-11-06 20:20:00-2012-11-06 20:40:00,66
53.0,2012-11-06 20:40:00-2012-11-06 21:00:00,96
53.0,2012-11-06 21:00:00-2012-11-06 21:20:00,85
53.0,2012-11-06 21:20:00-2012-11-06 21:40:00,74
53.0,2012-11-06 21:40:00-2012-11-06 22:00:00,69
53.0,2012-11-06 22:00:00-2012-11-06 22:20:00,48
53.0,2012-11-06 22:20:00-2012-11-06 22:40:00,56
53.0,2012-11-06 22:40:00-2012-11-06 23:00:00,50
53.0,2012-11-06 23:00:00-2012-11-06 23:20:00,49
53.0,2012-11-06 23:20:00-2012-11-06 23:40:00,32
53.0,2012-11-06 23:40:00-2012-11-07 00:00:00,34
53.0,2012-11-07 00:00:00-2012-11-07 00:20:00,11
53.0,2012-11-07 04:20:00-2012-11-07 04:40:00,1
53.0,2012-11-07 06:20:00-2012-11-07 06:40:00,1
54.0,2012-11-06 00:00:00-2012-11-06 00:20:00,9
54.0,2012-11-06 00:20:00-2012-11-06 00:40:00,24
54.0,2012-11-06 00:40:00-2012-11-06 01:00:00,27
54.0,2012-11-06 01:00:00-2012-11-06 01:20:00,24
54.0,2012-11-06 01:20:00-2012-11-06 01:40:00,12
54.0,2012-11-06 01:40:00-2012-11-06 02:00:00,7
54.0,2012-11-06 02:00:00-2012-11-06 02:20:00,6
54.0,2012-11-06 02:20:00-2012-11-06 02:40:00,3
54.0,2012-11-06 02:40:00-2012-11-06 03:00:00,9
54.0,2012-11-06 03:00:00-2012-11-06 03:20:00,4
54.0,2012-11-06 03:20:00-2012-11-06 03:40:00,6
54.0,2012-11-06 04:00:00-2012-11-06 04:20:00,6
54.0,2012-11-06 04:20:00-2012-11-06 04:40:00,7
54.0,2012-11-06 04:40:00-2012-11-06 05:00:00,3
54.0,2012-11-06 05:00:00-2012-11-06 05:20:00,7
54.0,2012-11-06 05:20:00-2012-11-06 05:40:00,12
54.0,2012-11-06 05:40:00-2012-11-06 06:00:00,11
54.0,2012-11-06 06:00:00-2012-11-06 06:20:00,20
54.0,2012-11-06 06:20:00-2012-11-06 06:40:00,43
54.0,2012-11-06 06:40:00-2012-11-06 07:00:00,61
54.0,2012-11-06 07:00:00-2012-11-06 07:20:00,86
54.0,2012-11-06 07:20:00-2012-11-06 07:40:00,82
54.0,2012-11-06 07:40:00-2012-11-06 08:00:00,98
54.0,2012-11-06 08:00:00-2012-11-06 08:20:00,69
54.0,2012-11-06 08:20:00-2012-11-06 08:40:00,103
54.0,2012-11-06 08:40:00-2012-11-06 09:00:00,125
54.0,2012-11-06 09:00:00-2012-11-06 09:20:00,151
54.0,2012-11-06 09:20:00-2012-11-06 09:40:00,132
54.0,2012-11-06 09:40:00-2012-11-06 10:00:00,173
54.0,2012-11-06 10:00:00-2012-11-06 10:20:00,129
54.0,2012-11-06 10:20:00-2012-11-06 10:40:00,132
54.0,2012-11-06 10:40:00-2012-11-06 11:00:00,122
54.0,2012-11-06 11:00:00-2012-11-06 11:20:00,127
54.0,2012-11-06 11:20:00-2012-11-06 11:40:00,140
54.0,2012-11-06 11:40:00-2012-11-06 12:00:00,140
54.0,2012-11-06 12:00:00-2012-11-06 12:20:00,111
54.0,2012-11-06 12:20:00-2012-11-06 12:40:00,140
54.0,2012-11-06 12:40:00-2012-11-06 13:00:00,127
54.0,2012-11-06 13:00:00-2012-11-06 13:20:00,138
54.0,2012-11-06 13:20:00-2012-11-06 13:40:00,153
54.0,2012-11-06 13:40:00-2012-11-06 14:00:00,164
54.0,2012-11-06 14:00:00-2012-11-06 14:20:00,153
54.0,2012-11-06 14:20:00-2012-11-06 14:40:00,141
54.0,2012-11-06 14:40:00-2012-11-06 15:00:00,130
54.0,2012-11-06 15:00:00-2012-11-06 15:20:00,129
54.0,2012-11-06 15:20:00-2012-11-06 15:40:00,149
54.0,2012-11-06 15:40:00-2012-11-06 16:00:00,125
54.0,2012-11-06 16:00:00-2012-11-06 16:20:00,119
54.0,2012-11-06 16:20:00-2012-11-06 16:40:00,121
54.0,2012-11-06 16:40:00-2012-11-06 17:00:00,109
54.0,2012-11-06 17:00:00-2012-11-06 17:20:00,88
54.0,2012-11-06 17:20:00-2012-11-06 17:40:00,74
54.0,2012-11-06 17:40:00-2012-11-06 18:00:00,43
54.0,2012-11-06 18:00:00-2012-11-06 18:20:00,79
54.0,2012-11-06 18:20:00-2012-11-06 18:40:00,64
54.0,2012-11-06 18:40:00-2012-11-06 19:00:00,84
54.0,2012-11-06 19:00:00-2012-11-06 19:20:00,79
54.0,2012-11-06 19:20:00-2012-11-06 19:40:00,80
54.0,2012-11-06 19:40:00-2012-11-06 20:00:00,94
54.0,2012-11-06 20:00:00-2012-11-06 20:20:00,92
54.0,2012-11-06 20:20:00-2012-11-06 20:40:00,119
54.0,2012-11-06 20:40:00-2012-11-06 21:00:00,84
54.0,2012-11-06 21:00:00-2012-11-06 21:20:00,101
54.0,2012-11-06 21:20:00-2012-11-06 21:40:00,68
54.0,2012-11-06 21:40:00-2012-11-06 22:00:00,83
54.0,2012-11-06 22:00:00-2012-11-06 22:20:00,60
54.0,2012-11-06 22:20:00-2012-11-06 22:40:00,54
54.0,2012-11-06 22:40:00-2012-11-06 23:00:00,62
54.0,2012-11-06 23:00:00-2012-11-06 23:20:00,53
54.0,2012-11-06 23:20:00-2012-11-06 23:40:00,37
54.0,2012-11-06 23:40:00-2012-11-07 00:00:00,27
54.0,2012-11-07 00:00:00-2012-11-07 00:20:00,14
54.0,2012-11-07 01:20:00-2012-11-07 01:40:00,1
54.0,2012-11-07 02:00:00-2012-11-07 02:20:00,1
54.0,2012-11-07 02:40:00-2012-11-07 03:00:00,1
54.0,2012-11-07 03:00:00-2012-11-07 03:20:00,2
54.0,2012-11-07 03:40:00-2012-11-07 04:00:00,1
54.0,2012-11-07 04:40:00-2012-11-07 05:00:00,1
54.0,2012-11-07 05:40:00-2012-11-07 06:00:00,1
54.0,2012-11-07 06:00:00-2012-11-07 06:20:00,1
54.0,2012-11-07 06:20:00-2012-11-07 06:40:00,1
54.0,2012-11-07 06:40:00-2012-11-07 07:00:00,1
55.0,2012-11-06 00:00:00-2012-11-06 00:20:00,10
55.0,2012-11-06 00:20:00-2012-11-06 00:40:00,17
55.0,2012-11-06 00:40:00-2012-11-06 01:00:00,12
55.0,2012-11-06 01:00:00-2012-11-06 01:20:00,13
55.0,2012-11-06 01:20:00-2012-11-06 01:40:00,9
55.0,2012-11-06 01:40:00-2012-11-06 02:00:00,4
55.0,2012-11-06 02:00:00-2012-11-06 02:20:00,2
55.0,2012-11-06 02:20:00-2012-11-06 02:40:00,4
55.0,2012-11-06 02:40:00-2012-11-06 03:00:00,3
55.0,2012-11-06 03:00:00-2012-11-06 03:20:00,4
55.0,2012-11-06 03:20:00-2012-11-06 03:40:00,4
55.0,2012-11-06 03:40:00-2012-11-06 04:00:00,4
55.0,2012-11-06 04:20:00-2012-11-06 04:40:00,4
55.0,2012-11-06 04:40:00-2012-11-06 05:00:00,2
55.0,2012-11-06 05:00:00-2012-11-06 05:20:00,3
55.0,2012-11-06 05:20:00-2012-11-06 05:40:00,6
55.0,2012-11-06 05:40:00-2012-11-06 06:00:00,9
55.0,2012-11-06 06:00:00-2012-11-06 06:20:00,14
55.0,2012-11-06 06:20:00-2012-11-06 06:40:00,11
55.0,2012-11-06 06:40:00-2012-11-06 07:00:00,31
55.0,2012-11-06 07:00:00-2012-11-06 07:20:00,43
55.0,2012-11-06 07:20:00-2012-11-06 07:40:00,39
55.0,2012-11-06 07:40:00-2012-11-06 08:00:00,49
55.0,2012-11-06 08:00:00-2012-11-06 08:20:00,38
55.0,2012-11-06 08:20:00-2012-11-06 08:40:00,37
55.0,2012-11-06 08:40:00-2012-11-06 09:00:00,39
55.0,2012-11-06 09:00:00-2012-11-06 09:20:00,54
55.0,2012-11-06 09:20:00-2012-11-06 09:40:00,69
55.0,2012-11-06 09:40:00-2012-11-06 10:00:00,72
55.0,2012-11-06 10:00:00-2012-11-06 10:20:00,94
55.0,2012-11-06 10:20:00-2012-11-06 10:40:00,73
55.0,2012-11-06 10:40:00-2012-11-06 11:00:00,68
55.0,2012-11-06 11:00:00-2012-11-06 11:20:00,76
55.0,2012-11-06 11:20:00-2012-11-06 11:40:00,75
55.0,2012-11-06 11:40:00-2012-11-06 12:00:00,94
55.0,2012-11-06 12:00:00-2012-11-06 12:20:00,80
55.0,2012-11-06 12:20:00-2012-11-06 12:40:00,65
55.0,2012-11-06 12:40:00-2012-11-06 13:00:00,82
55.0,2012-11-06 13:00:00-2012-11-06 13:20:00,94
55.0,2012-11-06 13:20:00-2012-11-06 13:40:00,93
55.0,2012-11-06 13:40:00-2012-11-06 14:00:00,120
55.0,2012-11-06 14:00:00-2012-11-06 14:20:00,103
55.0,2012-11-06 14:20:00-2012-11-06 14:40:00,93
55.0,2012-11-06 14:40:00-2012-11-06 15:00:00,82
55.0,2012-11-06 15:00:00-2012-11-06 15:20:00,97
55.0,2012-11-06 15:20:00-2012-11-06 15:40:00,100
55.0,2012-11-06 15:40:00-2012-11-06 16:00:00,86
55.0,2012-11-06 16:00:00-2012-11-06 16:20:00,61
55.0,2012-11-06 16:20:00-2012-11-06 16:40:00,67
55.0,2012-11-06 16:40:00-2012-11-06 17:00:00,73
55.0,2012-11-06 17:00:00-2012-11-06 17:20:00,51
55.0,2012-11-06 17:20:00-2012-11-06 17:40:00,44
55.0,2012-11-06 17:40:00-2012-11-06 18:00:00,49
55.0,2012-11-06 18:00:00-2012-11-06 18:20:00,42
55.0,2012-11-06 18:20:00-2012-11-06 18:40:00,37
55.0,2012-11-06 18:40:00-2012-11-06 19:00:00,47
55.0,2012-11-06 19:00:00-2012-11-06 19:20:00,63
55.0,2012-11-06 19:20:00-2012-11-06 19:40:00,61
55.0,2012-11-06 19:40:00-2012-11-06 20:00:00,55
55.0,2012-11-06 20:00:00-2012-11-06 20:20:00,68
55.0,2012-11-06 20:20:00-2012-11-06 20:40:00,65
55.0,2012-11-06 20:40:00-2012-11-06 21:00:00,65
55.0,2012-11-06 21:00:00-2012-11-06 21:20:00,64
55.0,2012-11-06 21:20:00-2012-11-06 21:40:00,48
55.0,2012-11-06 21:40:00-2012-11-06 22:00:00,44
55.0,2012-11-06 22:00:00-2012-11-06 22:20:00,29
55.0,2012-11-06 22:20:00-2012-11-06 22:40:00,53
55.0,2012-11-06 22:40:00-2012-11-06 23:00:00,53
55.0,2012-11-06 23:00:00-2012-11-06 23:20:00,47
55.0,2012-11-06 23:20:00-2012-11-06 23:40:00,41
55.0,2012-11-06 23:40:00-2012-11-07 00:00:00,38
55.0,2012-11-07 00:00:00-2012-11-07 00:20:00,13
55.0,2012-11-07 02:00:00-2012-11-07 02:20:00,1
55.0,2012-11-07 04:00:00-2012-11-07 04:20:00,1
56.0,2012-11-06 00:00:00-2012-11-06 00:20:00,6
56.0,2012-11-06 00:20:00-2012-11-06 00:40:00,21
56.0,2012-11-06 00:40:00-2012-11-06 01:00:00,30
56.0,2012-11-06 01:00:00-2012-11-06 01:20:00,14
56.0,2012-11-06 01:20:00-2012-11-06 01:40:00,3
56.0,2012-11-06 01:40:00-2012-11-06 02:00:00,11
56.0,2012-11-06 02:00:00-2012-11-06 02:20:00,13
56.0,2012-11-06 02:20:00-2012-11-06 02:40:00,2
56.0,2012-11-06 02:40:00-2012-11-06 03:00:00,7
56.0,2012-11-06 03:00:00-2012-11-06 03:20:00,1
56.0,2012-11-06 03:20:00-2012-11-06 03:40:00,5
56.0,2012-11-06 03:40:00-2012-11-06 04:00:00,4
56.0,2012-11-06 04:00:00-2012-11-06 04:20:00,4
56.0,2012-11-06 04:20:00-2012-11-06 04:40:00,1
56.0,2012-11-06 04:40:00-2012-11-06 05:00:00,4
56.0,2012-11-06 05:00:00-2012-11-06 05:20:00,3
56.0,2012-11-06 05:20:00-2012-11-06 05:40:00,5
56.0,2012-11-06 05:40:00-2012-11-06 06:00:00,2
56.0,2012-11-06 06:00:00-2012-11-06 06:20:00,8
56.0,2012-11-06 06:20:00-2012-11-06 06:40:00,14
56.0,2012-11-06 06:40:00-2012-11-06 07:00:00,20
56.0,2012-11-06 07:00:00-2012-11-06 07:20:00,33
56.0,2012-11-06 07:20:00-2012-11-06 07:40:00,34
56.0,2012-11-06 07:40:00-2012-11-06 08:00:00,39
56.0,2012-11-06 08:00:00-2012-11-06 08:20:00,38
56.0,2012-11-06 08:20:00-2012-11-06 08:40:00,40
56.0,2012-11-06 08:40:00-2012-11-06 09:00:00,42
56.0,2012-11-06 09:00:00-2012-11-06 09:20:00,49
56.0,2012-11-06 09:20:00-2012-11-06 09:40:00,70
56.0,2012-11-06 09:40:00-2012-11-06 10:00:00,52
56.0,2012-11-06 10:00:00-2012-11-06 10:20:00,61
56.0,2012-11-06 10:20:00-2012-11-06 10:40:00,56
56.0,2012-11-06 10:40:00-2012-11-06 11:00:00,61
56.0,2012-11-06 11:00:00-2012-11-06 11:20:00,51
56.0,2012-11-06 11:20:00-2012-11-06 11:40:00,46
56.0,2012-11-06 11:40:00-2012-11-06 12:00:00,60
56.0,2012-11-06 12:00:00-2012-11-06 12:20:00,70
56.0,2012-11-06 12:20:00-2012-11-06 12:40:00,82
56.0,2012-11-06 12:40:00-2012-11-06 13:00:00,67
56.0,2012-11-06 13:00:00-2012-11-06 13:20:00,84
56.0,2012-11-06 13:20:00-2012-11-06 13:40:00,55
56.0,2012-11-06 13:40:00-2012-11-06 14:00:00,55
56.0,2012-11-06 14:00:00-2012-11-06 14:20:00,62
56.0,2012-11-06 14:20:00-2012-11-06 14:40:00,58
