GridID,TimeInterval,DataCount
5.0,2012-11-08 18:40:00-2012-11-08 19:00:00,3
5.0,2012-11-08 19:00:00-2012-11-08 19:20:00,1
5.0,2012-11-08 19:40:00-2012-11-08 20:00:00,5
5.0,2012-11-08 20:00:00-2012-11-08 20:20:00,1
5.0,2012-11-08 20:20:00-2012-11-08 20:40:00,1
5.0,2012-11-08 20:40:00-2012-11-08 21:00:00,1
5.0,2012-11-08 21:00:00-2012-11-08 21:20:00,1
5.0,2012-11-08 21:20:00-2012-11-08 21:40:00,3
5.0,2012-11-08 21:40:00-2012-11-08 22:00:00,3
5.0,2012-11-08 22:00:00-2012-11-08 22:20:00,4
5.0,2012-11-08 22:20:00-2012-11-08 22:40:00,2
5.0,2012-11-08 22:40:00-2012-11-08 23:00:00,2
5.0,2012-11-08 23:00:00-2012-11-08 23:20:00,3
5.0,2012-11-08 23:20:00-2012-11-08 23:40:00,1
50.0,2012-11-08 00:40:00-2012-11-08 01:00:00,2
50.0,2012-11-08 03:00:00-2012-11-08 03:20:00,2
50.0,2012-11-08 05:00:00-2012-11-08 05:20:00,1
50.0,2012-11-08 05:40:00-2012-11-08 06:00:00,1
50.0,2012-11-08 06:00:00-2012-11-08 06:20:00,1
50.0,2012-11-08 06:20:00-2012-11-08 06:40:00,5
50.0,2012-11-08 06:40:00-2012-11-08 07:00:00,11
50.0,2012-11-08 07:00:00-2012-11-08 07:20:00,4
50.0,2012-11-08 07:20:00-2012-11-08 07:40:00,2
50.0,2012-11-08 07:40:00-2012-11-08 08:00:00,1
50.0,2012-11-08 08:00:00-2012-11-08 08:20:00,1
50.0,2012-11-08 08:20:00-2012-11-08 08:40:00,4
50.0,2012-11-08 08:40:00-2012-11-08 09:00:00,5
50.0,2012-11-08 09:00:00-2012-11-08 09:20:00,2
50.0,2012-11-08 09:20:00-2012-11-08 09:40:00,7
50.0,2012-11-08 09:40:00-2012-11-08 10:00:00,4
50.0,2012-11-08 10:00:00-2012-11-08 10:20:00,4
50.0,2012-11-08 10:20:00-2012-11-08 10:40:00,15
50.0,2012-11-08 10:40:00-2012-11-08 11:00:00,6
50.0,2012-11-08 11:00:00-2012-11-08 11:20:00,11
50.0,2012-11-08 11:20:00-2012-11-08 11:40:00,9
50.0,2012-11-08 11:40:00-2012-11-08 12:00:00,6
50.0,2012-11-08 12:00:00-2012-11-08 12:20:00,5
50.0,2012-11-08 12:20:00-2012-11-08 12:40:00,3
50.0,2012-11-08 12:40:00-2012-11-08 13:00:00,7
50.0,2012-11-08 13:00:00-2012-11-08 13:20:00,16
50.0,2012-11-08 13:20:00-2012-11-08 13:40:00,17
50.0,2012-11-08 13:40:00-2012-11-08 14:00:00,5
50.0,2012-11-08 14:00:00-2012-11-08 14:20:00,5
50.0,2012-11-08 14:20:00-2012-11-08 14:40:00,6
50.0,2012-11-08 14:40:00-2012-11-08 15:00:00,3
50.0,2012-11-08 15:00:00-2012-11-08 15:20:00,8
50.0,2012-11-08 15:20:00-2012-11-08 15:40:00,7
50.0,2012-11-08 15:40:00-2012-11-08 16:00:00,4
50.0,2012-11-08 16:00:00-2012-11-08 16:20:00,4
50.0,2012-11-08 16:20:00-2012-11-08 16:40:00,2
50.0,2012-11-08 16:40:00-2012-11-08 17:00:00,5
50.0,2012-11-08 17:00:00-2012-11-08 17:20:00,2
50.0,2012-11-08 17:20:00-2012-11-08 17:40:00,14
50.0,2012-11-08 17:40:00-2012-11-08 18:00:00,1
50.0,2012-11-08 18:00:00-2012-11-08 18:20:00,8
50.0,2012-11-08 18:20:00-2012-11-08 18:40:00,1
50.0,2012-11-08 18:40:00-2012-11-08 19:00:00,3
50.0,2012-11-08 19:00:00-2012-11-08 19:20:00,5
50.0,2012-11-08 19:20:00-2012-11-08 19:40:00,4
50.0,2012-11-08 19:40:00-2012-11-08 20:00:00,3
50.0,2012-11-08 20:00:00-2012-11-08 20:20:00,1
50.0,2012-11-08 20:20:00-2012-11-08 20:40:00,2
50.0,2012-11-08 20:40:00-2012-11-08 21:00:00,3
50.0,2012-11-08 21:00:00-2012-11-08 21:20:00,2
50.0,2012-11-08 21:20:00-2012-11-08 21:40:00,2
50.0,2012-11-08 21:40:00-2012-11-08 22:00:00,5
50.0,2012-11-08 22:00:00-2012-11-08 22:20:00,4
50.0,2012-11-08 22:20:00-2012-11-08 22:40:00,2
50.0,2012-11-08 22:40:00-2012-11-08 23:00:00,1
50.0,2012-11-08 23:00:00-2012-11-08 23:20:00,2
50.0,2012-11-08 23:20:00-2012-11-08 23:40:00,5
50.0,2012-11-08 23:40:00-2012-11-09 00:00:00,5
51.0,2012-11-08 00:20:00-2012-11-08 00:40:00,1
51.0,2012-11-08 00:40:00-2012-11-08 01:00:00,3
51.0,2012-11-08 01:20:00-2012-11-08 01:40:00,2
51.0,2012-11-08 01:40:00-2012-11-08 02:00:00,6
51.0,2012-11-08 03:20:00-2012-11-08 03:40:00,1
51.0,2012-11-08 05:00:00-2012-11-08 05:20:00,1
51.0,2012-11-08 05:20:00-2012-11-08 05:40:00,4
51.0,2012-11-08 05:40:00-2012-11-08 06:00:00,7
51.0,2012-11-08 06:00:00-2012-11-08 06:20:00,14
51.0,2012-11-08 06:20:00-2012-11-08 06:40:00,16
51.0,2012-11-08 06:40:00-2012-11-08 07:00:00,17
51.0,2012-11-08 07:00:00-2012-11-08 07:20:00,30
51.0,2012-11-08 07:20:00-2012-11-08 07:40:00,30
51.0,2012-11-08 07:40:00-2012-11-08 08:00:00,24
51.0,2012-11-08 08:00:00-2012-11-08 08:20:00,28
51.0,2012-11-08 08:20:00-2012-11-08 08:40:00,31
51.0,2012-11-08 08:40:00-2012-11-08 09:00:00,45
51.0,2012-11-08 09:00:00-2012-11-08 09:20:00,33
51.0,2012-11-08 09:20:00-2012-11-08 09:40:00,16
51.0,2012-11-08 09:40:00-2012-11-08 10:00:00,24
51.0,2012-11-08 10:00:00-2012-11-08 10:20:00,22
51.0,2012-11-08 10:20:00-2012-11-08 10:40:00,22
51.0,2012-11-08 10:40:00-2012-11-08 11:00:00,28
51.0,2012-11-08 11:00:00-2012-11-08 11:20:00,21
51.0,2012-11-08 11:20:00-2012-11-08 11:40:00,20
51.0,2012-11-08 11:40:00-2012-11-08 12:00:00,28
51.0,2012-11-08 12:00:00-2012-11-08 12:20:00,21
51.0,2012-11-08 12:20:00-2012-11-08 12:40:00,27
51.0,2012-11-08 12:40:00-2012-11-08 13:00:00,21
51.0,2012-11-08 13:00:00-2012-11-08 13:20:00,25
51.0,2012-11-08 13:20:00-2012-11-08 13:40:00,21
51.0,2012-11-08 13:40:00-2012-11-08 14:00:00,21
51.0,2012-11-08 14:00:00-2012-11-08 14:20:00,25
51.0,2012-11-08 14:20:00-2012-11-08 14:40:00,28
51.0,2012-11-08 14:40:00-2012-11-08 15:00:00,19
51.0,2012-11-08 15:00:00-2012-11-08 15:20:00,23
51.0,2012-11-08 15:20:00-2012-11-08 15:40:00,28
51.0,2012-11-08 15:40:00-2012-11-08 16:00:00,26
51.0,2012-11-08 16:00:00-2012-11-08 16:20:00,20
51.0,2012-11-08 16:20:00-2012-11-08 16:40:00,18
51.0,2012-11-08 16:40:00-2012-11-08 17:00:00,22
51.0,2012-11-08 17:00:00-2012-11-08 17:20:00,34
51.0,2012-11-08 17:20:00-2012-11-08 17:40:00,22
51.0,2012-11-08 17:40:00-2012-11-08 18:00:00,27
51.0,2012-11-08 18:00:00-2012-11-08 18:20:00,24
51.0,2012-11-08 18:20:00-2012-11-08 18:40:00,15
51.0,2012-11-08 18:40:00-2012-11-08 19:00:00,25
51.0,2012-11-08 19:00:00-2012-11-08 19:20:00,16
51.0,2012-11-08 19:20:00-2012-11-08 19:40:00,31
51.0,2012-11-08 19:40:00-2012-11-08 20:00:00,28
51.0,2012-11-08 20:00:00-2012-11-08 20:20:00,28
51.0,2012-11-08 20:20:00-2012-11-08 20:40:00,17
51.0,2012-11-08 20:40:00-2012-11-08 21:00:00,16
51.0,2012-11-08 21:00:00-2012-11-08 21:20:00,22
51.0,2012-11-08 21:20:00-2012-11-08 21:40:00,23
51.0,2012-11-08 21:40:00-2012-11-08 22:00:00,13
51.0,2012-11-08 22:00:00-2012-11-08 22:20:00,21
51.0,2012-11-08 22:20:00-2012-11-08 22:40:00,20
51.0,2012-11-08 22:40:00-2012-11-08 23:00:00,13
51.0,2012-11-08 23:00:00-2012-11-08 23:20:00,6
51.0,2012-11-08 23:20:00-2012-11-08 23:40:00,8
51.0,2012-11-08 23:40:00-2012-11-09 00:00:00,7
52.0,2012-11-08 00:00:00-2012-11-08 00:20:00,3
52.0,2012-11-08 00:20:00-2012-11-08 00:40:00,24
52.0,2012-11-08 00:40:00-2012-11-08 01:00:00,24
52.0,2012-11-08 01:00:00-2012-11-08 01:20:00,12
52.0,2012-11-08 01:20:00-2012-11-08 01:40:00,13
52.0,2012-11-08 01:40:00-2012-11-08 02:00:00,19
52.0,2012-11-08 02:00:00-2012-11-08 02:20:00,10
52.0,2012-11-08 02:20:00-2012-11-08 02:40:00,13
52.0,2012-11-08 02:40:00-2012-11-08 03:00:00,9
52.0,2012-11-08 03:00:00-2012-11-08 03:20:00,6
52.0,2012-11-08 03:20:00-2012-11-08 03:40:00,8
52.0,2012-11-08 03:40:00-2012-11-08 04:00:00,4
52.0,2012-11-08 04:00:00-2012-11-08 04:20:00,5
52.0,2012-11-08 04:20:00-2012-11-08 04:40:00,4
52.0,2012-11-08 05:00:00-2012-11-08 05:20:00,9
52.0,2012-11-08 05:20:00-2012-11-08 05:40:00,16
52.0,2012-11-08 05:40:00-2012-11-08 06:00:00,19
52.0,2012-11-08 06:00:00-2012-11-08 06:20:00,20
52.0,2012-11-08 06:20:00-2012-11-08 06:40:00,31
52.0,2012-11-08 06:40:00-2012-11-08 07:00:00,39
52.0,2012-11-08 07:00:00-2012-11-08 07:20:00,41
52.0,2012-11-08 07:20:00-2012-11-08 07:40:00,69
52.0,2012-11-08 07:40:00-2012-11-08 08:00:00,45
52.0,2012-11-08 08:00:00-2012-11-08 08:20:00,46
52.0,2012-11-08 08:20:00-2012-11-08 08:40:00,59
52.0,2012-11-08 08:40:00-2012-11-08 09:00:00,78
52.0,2012-11-08 09:00:00-2012-11-08 09:20:00,83
52.0,2012-11-08 09:20:00-2012-11-08 09:40:00,87
52.0,2012-11-08 09:40:00-2012-11-08 10:00:00,85
52.0,2012-11-08 10:00:00-2012-11-08 10:20:00,97
52.0,2012-11-08 10:20:00-2012-11-08 10:40:00,99
52.0,2012-11-08 10:40:00-2012-11-08 11:00:00,68
52.0,2012-11-08 11:00:00-2012-11-08 11:20:00,62
52.0,2012-11-08 11:20:00-2012-11-08 11:40:00,54
52.0,2012-11-08 11:40:00-2012-11-08 12:00:00,68
52.0,2012-11-08 12:00:00-2012-11-08 12:20:00,84
52.0,2012-11-08 12:20:00-2012-11-08 12:40:00,58
52.0,2012-11-08 12:40:00-2012-11-08 13:00:00,92
52.0,2012-11-08 13:00:00-2012-11-08 13:20:00,62
52.0,2012-11-08 13:20:00-2012-11-08 13:40:00,81
52.0,2012-11-08 13:40:00-2012-11-08 14:00:00,76
52.0,2012-11-08 14:00:00-2012-11-08 14:20:00,113
52.0,2012-11-08 14:20:00-2012-11-08 14:40:00,108
52.0,2012-11-08 14:40:00-2012-11-08 15:00:00,87
52.0,2012-11-08 15:00:00-2012-11-08 15:20:00,130
52.0,2012-11-08 15:20:00-2012-11-08 15:40:00,85
52.0,2012-11-08 15:40:00-2012-11-08 16:00:00,95
52.0,2012-11-08 16:00:00-2012-11-08 16:20:00,85
52.0,2012-11-08 16:20:00-2012-11-08 16:40:00,88
52.0,2012-11-08 16:40:00-2012-11-08 17:00:00,82
52.0,2012-11-08 17:00:00-2012-11-08 17:20:00,119
52.0,2012-11-08 17:20:00-2012-11-08 17:40:00,89
52.0,2012-11-08 17:40:00-2012-11-08 18:00:00,69
52.0,2012-11-08 18:00:00-2012-11-08 18:20:00,74
52.0,2012-11-08 18:20:00-2012-11-08 18:40:00,82
52.0,2012-11-08 18:40:00-2012-11-08 19:00:00,93
52.0,2012-11-08 19:00:00-2012-11-08 19:20:00,102
52.0,2012-11-08 19:20:00-2012-11-08 19:40:00,67
52.0,2012-11-08 19:40:00-2012-11-08 20:00:00,96
52.0,2012-11-08 20:00:00-2012-11-08 20:20:00,69
52.0,2012-11-08 20:20:00-2012-11-08 20:40:00,60
52.0,2012-11-08 20:40:00-2012-11-08 21:00:00,79
52.0,2012-11-08 21:00:00-2012-11-08 21:20:00,95
52.0,2012-11-08 21:20:00-2012-11-08 21:40:00,50
52.0,2012-11-08 21:40:00-2012-11-08 22:00:00,80
52.0,2012-11-08 22:00:00-2012-11-08 22:20:00,64
52.0,2012-11-08 22:20:00-2012-11-08 22:40:00,35
52.0,2012-11-08 22:40:00-2012-11-08 23:00:00,50
52.0,2012-11-08 23:00:00-2012-11-08 23:20:00,47
52.0,2012-11-08 23:20:00-2012-11-08 23:40:00,34
52.0,2012-11-08 23:40:00-2012-11-09 00:00:00,33
53.0,2012-11-08 00:00:00-2012-11-08 00:20:00,6
53.0,2012-11-08 00:20:00-2012-11-08 00:40:00,29
53.0,2012-11-08 00:40:00-2012-11-08 01:00:00,19
53.0,2012-11-08 01:00:00-2012-11-08 01:20:00,22
53.0,2012-11-08 01:20:00-2012-11-08 01:40:00,19
53.0,2012-11-08 01:40:00-2012-11-08 02:00:00,11
53.0,2012-11-08 02:00:00-2012-11-08 02:20:00,12
53.0,2012-11-08 02:20:00-2012-11-08 02:40:00,14
53.0,2012-11-08 02:40:00-2012-11-08 03:00:00,4
53.0,2012-11-08 03:00:00-2012-11-08 03:20:00,2
53.0,2012-11-08 03:20:00-2012-11-08 03:40:00,8
53.0,2012-11-08 03:40:00-2012-11-08 04:00:00,7
53.0,2012-11-08 04:00:00-2012-11-08 04:20:00,1
53.0,2012-11-08 04:20:00-2012-11-08 04:40:00,8
53.0,2012-11-08 04:40:00-2012-11-08 05:00:00,6
53.0,2012-11-08 05:00:00-2012-11-08 05:20:00,9
53.0,2012-11-08 05:20:00-2012-11-08 05:40:00,8
53.0,2012-11-08 05:40:00-2012-11-08 06:00:00,13
53.0,2012-11-08 06:00:00-2012-11-08 06:20:00,16
53.0,2012-11-08 06:20:00-2012-11-08 06:40:00,42
53.0,2012-11-08 06:40:00-2012-11-08 07:00:00,49
53.0,2012-11-08 07:00:00-2012-11-08 07:20:00,109
53.0,2012-11-08 07:20:00-2012-11-08 07:40:00,55
53.0,2012-11-08 07:40:00-2012-11-08 08:00:00,55
53.0,2012-11-08 08:00:00-2012-11-08 08:20:00,52
53.0,2012-11-08 08:20:00-2012-11-08 08:40:00,65
53.0,2012-11-08 08:40:00-2012-11-08 09:00:00,81
53.0,2012-11-08 09:00:00-2012-11-08 09:20:00,100
53.0,2012-11-08 09:20:00-2012-11-08 09:40:00,118
53.0,2012-11-08 09:40:00-2012-11-08 10:00:00,121
53.0,2012-11-08 10:00:00-2012-11-08 10:20:00,94
53.0,2012-11-08 10:20:00-2012-11-08 10:40:00,100
53.0,2012-11-08 10:40:00-2012-11-08 11:00:00,108
53.0,2012-11-08 11:00:00-2012-11-08 11:20:00,97
53.0,2012-11-08 11:20:00-2012-11-08 11:40:00,134
53.0,2012-11-08 11:40:00-2012-11-08 12:00:00,135
53.0,2012-11-08 12:00:00-2012-11-08 12:20:00,107
53.0,2012-11-08 12:20:00-2012-11-08 12:40:00,101
53.0,2012-11-08 12:40:00-2012-11-08 13:00:00,83
53.0,2012-11-08 13:00:00-2012-11-08 13:20:00,82
53.0,2012-11-08 13:20:00-2012-11-08 13:40:00,115
53.0,2012-11-08 13:40:00-2012-11-08 14:00:00,126
53.0,2012-11-08 14:00:00-2012-11-08 14:20:00,103
53.0,2012-11-08 14:20:00-2012-11-08 14:40:00,116
53.0,2012-11-08 14:40:00-2012-11-08 15:00:00,119
53.0,2012-11-08 15:00:00-2012-11-08 15:20:00,146
53.0,2012-11-08 15:20:00-2012-11-08 15:40:00,118
53.0,2012-11-08 15:40:00-2012-11-08 16:00:00,112
53.0,2012-11-08 16:00:00-2012-11-08 16:20:00,113
53.0,2012-11-08 16:20:00-2012-11-08 16:40:00,106
53.0,2012-11-08 16:40:00-2012-11-08 17:00:00,121
53.0,2012-11-08 17:00:00-2012-11-08 17:20:00,91
53.0,2012-11-08 17:20:00-2012-11-08 17:40:00,78
53.0,2012-11-08 17:40:00-2012-11-08 18:00:00,61
53.0,2012-11-08 18:00:00-2012-11-08 18:20:00,69
53.0,2012-11-08 18:20:00-2012-11-08 18:40:00,74
53.0,2012-11-08 18:40:00-2012-11-08 19:00:00,106
53.0,2012-11-08 19:00:00-2012-11-08 19:20:00,96
53.0,2012-11-08 19:20:00-2012-11-08 19:40:00,82
53.0,2012-11-08 19:40:00-2012-11-08 20:00:00,85
53.0,2012-11-08 20:00:00-2012-11-08 20:20:00,99
53.0,2012-11-08 20:20:00-2012-11-08 20:40:00,88
53.0,2012-11-08 20:40:00-2012-11-08 21:00:00,66
53.0,2012-11-08 21:00:00-2012-11-08 21:20:00,79
53.0,2012-11-08 21:20:00-2012-11-08 21:40:00,73
53.0,2012-11-08 21:40:00-2012-11-08 22:00:00,60
53.0,2012-11-08 22:00:00-2012-11-08 22:20:00,65
53.0,2012-11-08 22:20:00-2012-11-08 22:40:00,56
53.0,2012-11-08 22:40:00-2012-11-08 23:00:00,41
53.0,2012-11-08 23:00:00-2012-11-08 23:20:00,40
53.0,2012-11-08 23:20:00-2012-11-08 23:40:00,46
53.0,2012-11-08 23:40:00-2012-11-09 00:00:00,39
54.0,2012-11-08 00:00:00-2012-11-08 00:20:00,10
54.0,2012-11-08 00:20:00-2012-11-08 00:40:00,31
54.0,2012-11-08 00:40:00-2012-11-08 01:00:00,22
54.0,2012-11-08 01:00:00-2012-11-08 01:20:00,17
54.0,2012-11-08 01:20:00-2012-11-08 01:40:00,10
54.0,2012-11-08 01:40:00-2012-11-08 02:00:00,11
54.0,2012-11-08 02:00:00-2012-11-08 02:20:00,13
54.0,2012-11-08 02:20:00-2012-11-08 02:40:00,2
54.0,2012-11-08 02:40:00-2012-11-08 03:00:00,3
54.0,2012-11-08 03:00:00-2012-11-08 03:20:00,2
54.0,2012-11-08 03:20:00-2012-11-08 03:40:00,5
54.0,2012-11-08 03:40:00-2012-11-08 04:00:00,6
54.0,2012-11-08 04:00:00-2012-11-08 04:20:00,3
54.0,2012-11-08 04:20:00-2012-11-08 04:40:00,7
54.0,2012-11-08 04:40:00-2012-11-08 05:00:00,4
54.0,2012-11-08 05:00:00-2012-11-08 05:20:00,6
54.0,2012-11-08 05:20:00-2012-11-08 05:40:00,7
54.0,2012-11-08 05:40:00-2012-11-08 06:00:00,10
54.0,2012-11-08 06:00:00-2012-11-08 06:20:00,16
54.0,2012-11-08 06:20:00-2012-11-08 06:40:00,42
54.0,2012-11-08 06:40:00-2012-11-08 07:00:00,71
54.0,2012-11-08 07:00:00-2012-11-08 07:20:00,70
54.0,2012-11-08 07:20:00-2012-11-08 07:40:00,72
54.0,2012-11-08 07:40:00-2012-11-08 08:00:00,80
54.0,2012-11-08 08:00:00-2012-11-08 08:20:00,70
54.0,2012-11-08 08:20:00-2012-11-08 08:40:00,75
54.0,2012-11-08 08:40:00-2012-11-08 09:00:00,125
54.0,2012-11-08 09:00:00-2012-11-08 09:20:00,141
54.0,2012-11-08 09:20:00-2012-11-08 09:40:00,133
54.0,2012-11-08 09:40:00-2012-11-08 10:00:00,134
54.0,2012-11-08 10:00:00-2012-11-08 10:20:00,137
54.0,2012-11-08 10:20:00-2012-11-08 10:40:00,141
54.0,2012-11-08 10:40:00-2012-11-08 11:00:00,133
54.0,2012-11-08 11:00:00-2012-11-08 11:20:00,117
54.0,2012-11-08 11:20:00-2012-11-08 11:40:00,128
54.0,2012-11-08 11:40:00-2012-11-08 12:00:00,112
54.0,2012-11-08 12:00:00-2012-11-08 12:20:00,122
54.0,2012-11-08 12:20:00-2012-11-08 12:40:00,128
54.0,2012-11-08 12:40:00-2012-11-08 13:00:00,114
54.0,2012-11-08 13:00:00-2012-11-08 13:20:00,125
54.0,2012-11-08 13:20:00-2012-11-08 13:40:00,126
54.0,2012-11-08 13:40:00-2012-11-08 14:00:00,133
54.0,2012-11-08 14:00:00-2012-11-08 14:20:00,119
54.0,2012-11-08 14:20:00-2012-11-08 14:40:00,135
54.0,2012-11-08 14:40:00-2012-11-08 15:00:00,157
54.0,2012-11-08 15:00:00-2012-11-08 15:20:00,145
54.0,2012-11-08 15:20:00-2012-11-08 15:40:00,128
54.0,2012-11-08 15:40:00-2012-11-08 16:00:00,121
54.0,2012-11-08 16:00:00-2012-11-08 16:20:00,121
54.0,2012-11-08 16:20:00-2012-11-08 16:40:00,89
54.0,2012-11-08 16:40:00-2012-11-08 17:00:00,103
54.0,2012-11-08 17:00:00-2012-11-08 17:20:00,102
54.0,2012-11-08 17:20:00-2012-11-08 17:40:00,80
54.0,2012-11-08 17:40:00-2012-11-08 18:00:00,74
54.0,2012-11-08 18:00:00-2012-11-08 18:20:00,73
54.0,2012-11-08 18:20:00-2012-11-08 18:40:00,68
54.0,2012-11-08 18:40:00-2012-11-08 19:00:00,69
54.0,2012-11-08 19:00:00-2012-11-08 19:20:00,96
54.0,2012-11-08 19:20:00-2012-11-08 19:40:00,96
54.0,2012-11-08 19:40:00-2012-11-08 20:00:00,87
54.0,2012-11-08 20:00:00-2012-11-08 20:20:00,94
54.0,2012-11-08 20:20:00-2012-11-08 20:40:00,97
54.0,2012-11-08 20:40:00-2012-11-08 21:00:00,95
54.0,2012-11-08 21:00:00-2012-11-08 21:20:00,94
54.0,2012-11-08 21:20:00-2012-11-08 21:40:00,66
54.0,2012-11-08 21:40:00-2012-11-08 22:00:00,60
54.0,2012-11-08 22:00:00-2012-11-08 22:20:00,71
54.0,2012-11-08 22:20:00-2012-11-08 22:40:00,55
54.0,2012-11-08 22:40:00-2012-11-08 23:00:00,46
54.0,2012-11-08 23:00:00-2012-11-08 23:20:00,46
54.0,2012-11-08 23:20:00-2012-11-08 23:40:00,40
54.0,2012-11-08 23:40:00-2012-11-09 00:00:00,41
55.0,2012-11-08 00:00:00-2012-11-08 00:20:00,6
55.0,2012-11-08 00:20:00-2012-11-08 00:40:00,21
55.0,2012-11-08 00:40:00-2012-11-08 01:00:00,29
55.0,2012-11-08 01:00:00-2012-11-08 01:20:00,5
55.0,2012-11-08 01:20:00-2012-11-08 01:40:00,8
55.0,2012-11-08 01:40:00-2012-11-08 02:00:00,9
55.0,2012-11-08 02:00:00-2012-11-08 02:20:00,6
55.0,2012-11-08 02:20:00-2012-11-08 02:40:00,8
55.0,2012-11-08 02:40:00-2012-11-08 03:00:00,3
55.0,2012-11-08 03:00:00-2012-11-08 03:20:00,4
55.0,2012-11-08 03:20:00-2012-11-08 03:40:00,2
55.0,2012-11-08 03:40:00-2012-11-08 04:00:00,6
55.0,2012-11-08 04:20:00-2012-11-08 04:40:00,4
55.0,2012-11-08 04:40:00-2012-11-08 05:00:00,3
55.0,2012-11-08 05:00:00-2012-11-08 05:20:00,7
55.0,2012-11-08 05:20:00-2012-11-08 05:40:00,8
55.0,2012-11-08 05:40:00-2012-11-08 06:00:00,7
55.0,2012-11-08 06:00:00-2012-11-08 06:20:00,8
55.0,2012-11-08 06:20:00-2012-11-08 06:40:00,22
55.0,2012-11-08 06:40:00-2012-11-08 07:00:00,28
55.0,2012-11-08 07:00:00-2012-11-08 07:20:00,38
55.0,2012-11-08 07:20:00-2012-11-08 07:40:00,35
55.0,2012-11-08 07:40:00-2012-11-08 08:00:00,28
55.0,2012-11-08 08:00:00-2012-11-08 08:20:00,28
55.0,2012-11-08 08:20:00-2012-11-08 08:40:00,34
55.0,2012-11-08 08:40:00-2012-11-08 09:00:00,69
55.0,2012-11-08 09:00:00-2012-11-08 09:20:00,50
55.0,2012-11-08 09:20:00-2012-11-08 09:40:00,55
55.0,2012-11-08 09:40:00-2012-11-08 10:00:00,99
55.0,2012-11-08 10:00:00-2012-11-08 10:20:00,90
55.0,2012-11-08 10:20:00-2012-11-08 10:40:00,91
55.0,2012-11-08 10:40:00-2012-11-08 11:00:00,81
55.0,2012-11-08 11:00:00-2012-11-08 11:20:00,84
55.0,2012-11-08 11:20:00-2012-11-08 11:40:00,87
55.0,2012-11-08 11:40:00-2012-11-08 12:00:00,80
55.0,2012-11-08 12:00:00-2012-11-08 12:20:00,75
55.0,2012-11-08 12:20:00-2012-11-08 12:40:00,79
55.0,2012-11-08 12:40:00-2012-11-08 13:00:00,85
55.0,2012-11-08 13:00:00-2012-11-08 13:20:00,71
55.0,2012-11-08 13:20:00-2012-11-08 13:40:00,103
55.0,2012-11-08 13:40:00-2012-11-08 14:00:00,106
55.0,2012-11-08 14:00:00-2012-11-08 14:20:00,86
55.0,2012-11-08 14:20:00-2012-11-08 14:40:00,98
55.0,2012-11-08 14:40:00-2012-11-08 15:00:00,70
55.0,2012-11-08 15:00:00-2012-11-08 15:20:00,85
55.0,2012-11-08 15:20:00-2012-11-08 15:40:00,99
55.0,2012-11-08 15:40:00-2012-11-08 16:00:00,62
55.0,2012-11-08 16:00:00-2012-11-08 16:20:00,80
55.0,2012-11-08 16:20:00-2012-11-08 16:40:00,90
55.0,2012-11-08 16:40:00-2012-11-08 17:00:00,69
55.0,2012-11-08 17:00:00-2012-11-08 17:20:00,38
55.0,2012-11-08 17:20:00-2012-11-08 17:40:00,66
55.0,2012-11-08 17:40:00-2012-11-08 18:00:00,51
55.0,2012-11-08 18:00:00-2012-11-08 18:20:00,44
55.0,2012-11-08 18:20:00-2012-11-08 18:40:00,38
55.0,2012-11-08 18:40:00-2012-11-08 19:00:00,58
55.0,2012-11-08 19:00:00-2012-11-08 19:20:00,51
55.0,2012-11-08 19:20:00-2012-11-08 19:40:00,55
55.0,2012-11-08 19:40:00-2012-11-08 20:00:00,72
55.0,2012-11-08 20:00:00-2012-11-08 20:20:00,74
55.0,2012-11-08 20:20:00-2012-11-08 20:40:00,64
55.0,2012-11-08 20:40:00-2012-11-08 21:00:00,64
55.0,2012-11-08 21:00:00-2012-11-08 21:20:00,59
55.0,2012-11-08 21:20:00-2012-11-08 21:40:00,45
55.0,2012-11-08 21:40:00-2012-11-08 22:00:00,40
55.0,2012-11-08 22:00:00-2012-11-08 22:20:00,35
55.0,2012-11-08 22:20:00-2012-11-08 22:40:00,33
55.0,2012-11-08 22:40:00-2012-11-08 23:00:00,48
55.0,2012-11-08 23:00:00-2012-11-08 23:20:00,37
55.0,2012-11-08 23:20:00-2012-11-08 23:40:00,29
55.0,2012-11-08 23:40:00-2012-11-09 00:00:00,34
56.0,2012-11-08 00:00:00-2012-11-08 00:20:00,4
56.0,2012-11-08 00:20:00-2012-11-08 00:40:00,19
56.0,2012-11-08 00:40:00-2012-11-08 01:00:00,15
56.0,2012-11-08 01:00:00-2012-11-08 01:20:00,13
56.0,2012-11-08 01:20:00-2012-11-08 01:40:00,11
56.0,2012-11-08 01:40:00-2012-11-08 02:00:00,16
56.0,2012-11-08 02:00:00-2012-11-08 02:20:00,13
56.0,2012-11-08 02:20:00-2012-11-08 02:40:00,4
56.0,2012-11-08 02:40:00-2012-11-08 03:00:00,1
56.0,2012-11-08 03:00:00-2012-11-08 03:20:00,4
56.0,2012-11-08 03:20:00-2012-11-08 03:40:00,4
56.0,2012-11-08 03:40:00-2012-11-08 04:00:00,6
56.0,2012-11-08 04:00:00-2012-11-08 04:20:00,8
56.0,2012-11-08 04:20:00-2012-11-08 04:40:00,3
56.0,2012-11-08 04:40:00-2012-11-08 05:00:00,2
56.0,2012-11-08 05:00:00-2012-11-08 05:20:00,9
56.0,2012-11-08 05:20:00-2012-11-08 05:40:00,4
